season,pitcher_id,pitcher_name,role,IP,K_pct,BB_pct,KBB_pct,WHIP,xWHIP_lgBABIP,old_TC_plus,Command_plus,Traffic_plus,bases_empty_PA,bases_empty_K_pct,bases_empty_BB_pct,bases_empty_KBB_pct,men_on_PA,men_on_K_pct,men_on_BB_pct,men_on_KBB_pct,men_on_KBB_plus,RISP_PA,RISP_K_pct,RISP_BB_pct,RISP_KBB_pct,RISP_KBB_plus,LOB_pct_or_proxy
2025,642100,"Speier, Gabe",reliever,62.0,0.337449,0.045267,0.292181,0.870968,0.914272,246.592484,190.278385,134.588968,138,0.311594,0.028986,0.282609,105,0.371429,0.066667,0.304762,222.997971,60,0.35,0.066667,0.283333,228.435444,0.632653
2025,678495,"Rodríguez, Randy",reliever,50.666667,0.338384,0.055556,0.282828,0.888158,0.938446,232.550405,184.187527,131.122121,103,0.339806,0.048544,0.291262,96,0.333333,0.0625,0.270833,198.172025,66,0.333333,0.045455,0.287879,232.100184,0.756098
2025,671922,"Smith, Cade",reliever,73.666667,0.346667,0.063333,0.283333,1.004525,0.974957,224.241182,184.516434,126.211639,165,0.351515,0.060606,0.290909,136,0.338235,0.066176,0.272059,199.068731,90,0.266667,0.055556,0.211111,170.206801,0.657143
2025,623352,"Hader, Josh",reliever,52.666667,0.368932,0.07767,0.291262,0.85443,1.012998,221.859846,189.679943,121.472055,120,0.366667,0.066667,0.3,86,0.372093,0.093023,0.27907,204.198723,56,0.357143,0.107143,0.25,201.560686,0.675676
2025,670280,"Bednar, David",reliever,62.666667,0.342629,0.075697,0.266932,1.037234,1.020886,201.756433,173.835496,120.533568,148,0.317568,0.087838,0.22973,104,0.375,0.057692,0.317308,232.177875,63,0.396825,0.079365,0.31746,255.950077,0.737705
2025,664076,"Cleavinger, Garrett",reliever,61.333333,0.337449,0.074074,0.263374,0.945652,1.041962,195.040664,171.518544,118.095451,149,0.328859,0.080537,0.248322,94,0.351064,0.06383,0.287234,210.172622,52,0.326923,0.076923,0.25,201.560686,0.673469
2025,643377,"Jax, Griffin",reliever,66.0,0.349823,0.074205,0.275618,1.287879,1.093518,194.484834,179.492187,112.527657,158,0.360759,0.044304,0.316456,125,0.336,0.112,0.224,163.903509,79,0.35443,0.126582,0.227848,183.700878,0.602564
2025,552640,"Kittredge, Andrew",reliever,53.0,0.307692,0.052885,0.254808,0.981132,1.025015,191.816382,165.939553,120.047982,130,0.323077,0.030769,0.292308,78,0.282051,0.089744,0.192308,140.713864,56,0.303571,0.125,0.178571,143.971919,0.555556
2025,595345,"Okert, Steven",reliever,71.666667,0.304348,0.068841,0.235507,0.893023,1.005743,180.684437,153.370437,122.348367,156,0.326923,0.076923,0.25,120,0.275,0.058333,0.216667,158.53762,80,0.3375,0.0625,0.275,221.716755,0.586207
2025,669093,"Estrada, Jeremiah",reliever,73.0,0.355263,0.088816,0.266447,1.164384,1.139345,180.451153,173.519711,108.001535,168,0.357143,0.089286,0.267857,136,0.352941,0.088235,0.264706,193.688495,72,0.361111,0.069444,0.291667,235.154134,0.616438
2025,642207,"Williams, Devin",reliever,62.0,0.34749,0.096525,0.250965,1.129032,1.111956,174.152413,163.437223,110.661769,137,0.364964,0.065693,0.29927,122,0.327869,0.131148,0.196721,143.943362,87,0.356322,0.16092,0.195402,157.541686,0.492308
2025,650556,"Abreu, Bryan",reliever,71.0,0.35473,0.10473,0.25,1.15493,1.115101,172.99327,162.808618,110.349636,148,0.310811,0.141892,0.168919,149,0.395973,0.067114,0.328859,240.630151,82,0.439024,0.097561,0.341463,275.3024,0.769231
2025,664208,"Maton, Phil",reliever,61.333333,0.326613,0.092742,0.233871,1.059783,1.049348,171.972879,152.304836,117.264175,116,0.327586,0.077586,0.25,134,0.320896,0.11194,0.208955,152.895064,100,0.36,0.12,0.24,193.498258,0.693548
2025,681911,"Vesia, Alex",reliever,59.666667,0.337553,0.092827,0.244726,0.988827,1.099142,171.802354,159.373837,111.951822,131,0.366412,0.053435,0.312977,101,0.306931,0.138614,0.168317,123.159461,64,0.3125,0.171875,0.140625,113.377886,0.6
2025,676477,"Whitlock, Garrett",reliever,72.0,0.31058,0.081911,0.228669,1.083333,1.051301,167.835334,148.917098,117.046362,153,0.30719,0.065359,0.24183,140,0.314286,0.1,0.214286,156.795448,73,0.328767,0.164384,0.164384,132.533054,0.763158
2025,641329,"Baker, Bryan",reliever,68.666667,0.30292,0.062044,0.240876,1.106796,1.114034,166.839245,156.866698,110.455297,168,0.303571,0.053571,0.25,107,0.299065,0.074766,0.224299,164.122338,66,0.318182,0.090909,0.227273,183.236987,0.507937
2025,669276,"Lee, Dylan",reliever,68.333333,0.285714,0.052632,0.233083,0.980488,1.079819,166.556857,151.791493,113.955205,172,0.25,0.034884,0.215116,94,0.351064,0.085106,0.265957,194.60428,56,0.303571,0.142857,0.160714,129.574727,0.537037
2025,663158,"Suarez, Robert",reliever,69.666667,0.27881,0.05948,0.219331,0.904306,1.020753,165.79917,142.835814,120.549198,167,0.293413,0.035928,0.257485,102,0.254902,0.098039,0.156863,114.778367,63,0.301587,0.111111,0.190476,153.570046,0.596491
2025,656986,"Sousa, Bennett",reliever,50.666667,0.296482,0.075377,0.221106,1.026316,1.063278,160.456038,143.991542,115.727925,104,0.336538,0.086538,0.25,95,0.252632,0.063158,0.189474,138.640186,67,0.268657,0.074627,0.19403,156.435159,0.666667
2025,678692,"Henriquez, Ronny",reliever,73.0,0.323432,0.089109,0.234323,1.09589,1.136302,159.120199,152.599497,108.290734,151,0.337748,0.086093,0.251656,152,0.309211,0.092105,0.217105,158.858546,102,0.294118,0.127451,0.166667,134.373791,0.75
2025,670955,"Uceta, Edwin",reliever,76.0,0.320872,0.084112,0.23676,1.171053,1.153864,158.327809,154.186355,106.642507,153,0.339869,0.071895,0.267974,170,0.3,0.094118,0.205882,150.646607,108,0.324074,0.101852,0.222222,179.165054,0.589744
2025,518585,"Cruz, Fernando",reliever,48.0,0.36,0.12,0.24,1.1875,1.185379,156.227417,156.296273,103.807257,102,0.431373,0.078431,0.352941,99,0.282828,0.161616,0.121212,88.692375,69,0.275362,0.173913,0.101449,81.792742,0.634615
2025,656730,"Megill, Trevor",reliever,47.0,0.3125,0.088542,0.223958,1.12766,1.118041,154.565656,145.849387,110.059485,98,0.285714,0.05102,0.234694,94,0.340426,0.12766,0.212766,155.683424,75,0.36,0.12,0.24,193.498258,0.74
2025,628452,"Iglesias, Raisel",reliever,67.333333,0.274436,0.06015,0.214286,0.99505,1.077197,153.497562,139.550244,114.232575,154,0.272727,0.058442,0.214286,113,0.274336,0.070796,0.20354,148.93255,68,0.264706,0.088235,0.176471,142.278131,0.59322
2025,682842,"Uribe, Abner",reliever,75.333333,0.302013,0.090604,0.211409,1.035398,1.06344,153.396236,137.677086,115.710327,162,0.333333,0.104938,0.228395,137,0.262774,0.072993,0.189781,138.865069,64,0.328125,0.09375,0.234375,188.963143,0.810811
2025,661395,"Duran, Jhoan",reliever,70.0,0.278746,0.066202,0.212544,1.1,1.069862,153.2934,138.415689,115.015725,164,0.280488,0.04878,0.231707,123,0.276423,0.089431,0.186992,136.824212,85,0.282353,0.117647,0.164706,132.792922,0.783784
2025,662253,"Muñoz, Andrés",reliever,62.333333,0.326772,0.110236,0.216535,1.026738,1.106009,151.068369,141.015338,111.256724,121,0.305785,0.107438,0.198347,133,0.345865,0.112782,0.233083,170.549435,82,0.304878,0.109756,0.195122,157.315657,0.806452
2025,694335,"Svanson, Matt",reliever,60.333333,0.290598,0.08547,0.205128,0.878453,1.050734,150.6385,133.586558,117.109548,136,0.308824,0.102941,0.205882,98,0.265306,0.061224,0.204082,149.328998,60,0.25,0.083333,0.166667,134.373791,0.74
2025,687911,"King, Bryan",reliever,68.0,0.250909,0.04,0.210909,1.044118,1.082349,150.35963,137.35127,113.688792,152,0.210526,0.065789,0.144737,123,0.300813,0.00813,0.292683,214.159637,56,0.285714,0.017857,0.267857,215.957878,0.655738
2025,641941,"Pagán, Emilio",reliever,68.666667,0.3,0.081481,0.218519,0.917476,1.122,150.279192,142.306792,109.671128,165,0.266667,0.09697,0.169697,105,0.352381,0.057143,0.295238,216.029284,63,0.349206,0.047619,0.301587,243.152574,0.584906
2025,680755,"Fisher, Braydon",reliever,50.0,0.306931,0.094059,0.212871,1.02,1.11677,147.081003,138.62912,110.184677,102,0.352941,0.117647,0.235294,101,0.257426,0.069307,0.188119,137.648809,67,0.223881,0.089552,0.134328,108.301264,0.680851
2025,680736,"Wrobleski, Justin",reliever,66.666667,0.271429,0.060714,0.210714,1.23,1.112201,146.188821,137.224407,110.637381,158,0.272152,0.050633,0.221519,122,0.270492,0.07377,0.196721,143.943362,73,0.246575,0.09589,0.150685,121.488633,0.578947
2025,571946,"Miller, Shelby",reliever,46.0,0.290323,0.080645,0.209677,1.043478,1.117076,144.834626,136.549163,110.15455,104,0.298077,0.048077,0.25,82,0.280488,0.121951,0.158537,116.003137,54,0.333333,0.148148,0.185185,149.304212,0.674419
2025,573204,"Thielbar, Caleb",reliever,58.0,0.254545,0.059091,0.195455,0.87931,1.041871,144.755519,127.286738,118.105755,138,0.231884,0.043478,0.188406,79,0.291139,0.088608,0.202532,148.194854,47,0.319149,0.085106,0.234043,188.69511,0.630435
2025,519141,"Pomeranz, Drew",reliever,49.666667,0.280788,0.073892,0.206897,1.067114,1.104821,144.498992,134.738167,111.376424,110,0.290909,0.072727,0.218182,93,0.268817,0.075269,0.193548,141.621695,52,0.269231,0.076923,0.192308,155.046681,0.75
2025,694037,"Palencia, Daniel",reliever,52.666667,0.283721,0.074419,0.209302,1.139241,1.121572,143.996012,136.304889,109.713006,125,0.312,0.048,0.264,91,0.241758,0.10989,0.131868,96.489507,52,0.230769,0.096154,0.134615,108.532677,0.690909
2025,542888,"Armstrong, Shawn",reliever,74.0,0.260563,0.070423,0.190141,0.810811,1.040791,140.966283,123.826273,118.228324,148,0.243243,0.081081,0.162162,136,0.279412,0.058824,0.220588,161.407079,82,0.292683,0.085366,0.207317,167.147886,0.654545
2025,670970,"Morejon, Adrian",reliever,73.666667,0.244755,0.059441,0.185315,0.895928,1.015336,140.832672,120.683311,121.192372,151,0.278146,0.046358,0.231788,135,0.207407,0.074074,0.133333,97.561612,87,0.172414,0.08046,0.091954,74.137264,0.734375
2025,641745,"Keller, Brad",reliever,69.666667,0.271739,0.07971,0.192029,0.961722,1.073998,137.964278,125.055895,114.572811,170,0.252941,0.064706,0.188235,106,0.301887,0.103774,0.198113,144.96183,51,0.333333,0.098039,0.235294,189.704175,0.746032
2025,455119,"Martin, Chris",reliever,42.333333,0.247126,0.045977,0.201149,1.204724,1.127016,137.718459,130.99544,109.18301,92,0.271739,0.01087,0.26087,81,0.222222,0.074074,0.148148,108.401791,45,0.288889,0.111111,0.177778,143.332043,0.688889
2025,676879,"Ashby, Aaron",reliever,66.666667,0.281481,0.088889,0.192593,1.17,1.102455,134.797546,125.422935,111.615397,142,0.260563,0.077465,0.183099,128,0.304688,0.101562,0.203125,148.629019,72,0.305556,0.083333,0.222222,179.165054,0.786667
2025,672282,"Detmers, Reid",reliever,63.666667,0.300752,0.093985,0.206767,1.303665,1.185279,134.605804,134.653744,103.816035,144,0.305556,0.111111,0.194444,124,0.290323,0.072581,0.217742,159.324407,67,0.298507,0.074627,0.223881,180.502107,0.636364
2025,666374,"Brash, Matt",reliever,47.333333,0.291457,0.090452,0.201005,1.246479,1.15856,133.872592,130.901401,106.210257,100,0.29,0.09,0.2,99,0.292929,0.090909,0.20202,147.820625,53,0.320755,0.132075,0.188679,152.121272,0.763636
2025,621381,"Strahm, Matt",reliever,62.333333,0.273438,0.078125,0.195312,1.074866,1.128362,133.56258,127.194233,109.05271,142,0.288732,0.091549,0.197183,114,0.254386,0.061404,0.192982,141.207597,66,0.242424,0.060606,0.181818,146.58959,0.693548
2025,596133,"Weaver, Luke",reliever,64.666667,0.274809,0.076336,0.198473,1.020619,1.169462,130.954185,129.252643,105.220178,154,0.311688,0.064935,0.246753,108,0.222222,0.092593,0.12963,94.851568,67,0.238806,0.119403,0.119403,96.26779,0.535714
2025,621383,"Banks, Tanner",reliever,67.333333,0.228464,0.044944,0.183521,1.009901,1.093066,129.551358,119.514941,112.574196,150,0.246667,0.04,0.206667,117,0.205128,0.051282,0.153846,112.571091,66,0.151515,0.075758,0.075758,61.078996,0.610169
2025,670036,"Festa, Matt",reliever,54.666667,0.247788,0.066372,0.181416,1.079268,1.102429,126.977942,118.144307,111.618085,114,0.280702,0.070175,0.210526,112,0.214286,0.0625,0.151786,111.063443,80,0.2125,0.05,0.1625,131.014446,0.545455
2025,676684,"Vest, Will",reliever,68.666667,0.264085,0.077465,0.18662,1.208738,1.144657,125.801467,121.533194,107.500351,145,0.296552,0.062069,0.234483,139,0.230216,0.093525,0.136691,100.0182,96,0.21875,0.104167,0.114583,92.381981,0.708861
2025,683769,"Gaddis, Hunter",reliever,66.666667,0.266423,0.076642,0.189781,1.185,1.171687,124.981147,123.591944,105.020342,138,0.275362,0.050725,0.224638,137,0.255474,0.10219,0.153285,112.160248,85,0.270588,0.141176,0.129412,104.337296,0.676056
2025,664199,"Clarke, Taylor",reliever,55.333333,0.213592,0.043689,0.169903,0.849398,1.063506,123.271983,110.646634,115.703171,136,0.213235,0.036765,0.176471,71,0.211268,0.056338,0.15493,113.363845,42,0.238095,0.095238,0.142857,115.177535,0.487179
2025,657649,"Koenig, Jared",reliever,66.0,0.253731,0.074627,0.179104,1.166667,1.133665,121.906037,116.63901,108.542663,140,0.235714,0.092857,0.142857,129,0.271318,0.054264,0.217054,158.821229,60,0.283333,0.1,0.183333,147.81117,0.704225
2025,686973,"Varland, Louis",reliever,72.666667,0.253378,0.074324,0.179054,1.197248,1.137165,121.496573,116.606172,108.208549,163,0.282209,0.067485,0.214724,133,0.218045,0.082707,0.135338,99.028704,84,0.238095,0.095238,0.142857,115.177535,0.703704
2025,693855,"Seymour, Ian",reliever,57.0,0.264463,0.078512,0.18595,1.175439,1.185806,121.000401,121.097319,103.769892,120,0.316667,0.091667,0.225,122,0.213115,0.065574,0.147541,107.957522,60,0.2,0.1,0.1,80.624274,0.629032
2025,686993,"Sterner, Justin",reliever,65.0,0.263158,0.078947,0.184211,1.046154,1.178849,120.575638,119.964245,104.382292,141,0.269504,0.070922,0.198582,126,0.253968,0.087302,0.166667,121.952015,76,0.236842,0.078947,0.157895,127.301486,0.603448
2025,669438,"Englert, Mason",reliever,44.666667,0.237838,0.059459,0.178378,1.208955,1.142579,120.464592,116.166149,107.695834,109,0.220183,0.036697,0.183486,76,0.263158,0.092105,0.171053,125.161279,41,0.268293,0.073171,0.195122,157.315657,0.62
2025,656546,"Hoffman, Jeff",reliever,68.0,0.292683,0.094077,0.198606,1.191176,1.280059,119.719938,129.339251,96.129178,170,0.335294,0.105882,0.229412,118,0.228814,0.076271,0.152542,111.617099,78,0.205128,0.064103,0.141026,113.7009,0.5
2025,661403,"Clase, Emmanuel",reliever,47.333333,0.233831,0.059701,0.174129,1.225352,1.124617,119.473292,113.399037,109.415927,96,0.1875,0.020833,0.166667,105,0.27619,0.095238,0.180952,132.405045,75,0.32,0.106667,0.213333,171.998452,0.696429
2025,678606,"Ferrer, José A.",reliever,76.333333,0.219136,0.049383,0.169753,1.270742,1.112665,117.72177,110.549062,110.591261,158,0.208861,0.056962,0.151899,166,0.228916,0.042169,0.186747,136.645029,95,0.242105,0.042105,0.2,161.248549,0.586957
2025,660825,"Bazardo, Eduard",reliever,78.666667,0.261981,0.086262,0.175719,1.016949,1.170598,115.828125,114.434172,105.11807,176,0.255682,0.079545,0.176136,137,0.270073,0.094891,0.175182,128.18314,81,0.320988,0.123457,0.197531,159.257826,0.690141
2025,489446,"Yates, Kirby",reliever,41.333333,0.292135,0.095506,0.196629,1.330645,1.325081,114.500894,128.051722,92.862964,105,0.304762,0.07619,0.228571,70,0.257143,0.142857,0.114286,83.624239,60,0.266667,0.15,0.116667,94.061653,0.478261
2025,642701,"Santana, Dennis",reliever,70.333333,0.222222,0.062963,0.159259,0.867299,1.077187,114.081923,103.71512,114.233595,160,0.25625,0.075,0.18125,112,0.169643,0.044643,0.125,91.464012,50,0.16,0.06,0.1,80.624274,0.696429
2025,458677,"Wilson, Justin",reliever,48.333333,0.275362,0.096618,0.178744,1.406897,1.221418,112.919918,116.404229,100.744391,84,0.261905,0.095238,0.166667,126,0.277778,0.095238,0.18254,133.566493,88,0.318182,0.102273,0.215909,174.075138,0.723077
2025,673929,"Leasure, Jordan",reliever,64.333333,0.301115,0.111524,0.189591,1.227979,1.307843,111.857613,123.468246,94.086943,142,0.316901,0.098592,0.21831,127,0.283465,0.125984,0.15748,115.230251,87,0.252874,0.149425,0.103448,83.404422,0.58209
2025,676263,"Dreyer, Jack",reliever,76.333333,0.241042,0.078176,0.162866,1.048035,1.13584,110.641408,106.064246,108.334746,180,0.261111,0.072222,0.188889,122,0.213115,0.090164,0.122951,89.964602,76,0.197368,0.105263,0.092105,74.2592,0.671053
2025,664126,"Fairbanks, Pete",reliever,60.333333,0.241803,0.07377,0.168033,1.044199,1.1754,110.30919,109.428743,104.688595,142,0.246479,0.06338,0.183099,102,0.235294,0.088235,0.147059,107.604719,70,0.257143,0.085714,0.171429,138.213042,0.660714
2025,656945,"Scott, Tanner",reliever,57.0,0.252101,0.07563,0.176471,1.263158,1.242935,109.55373,114.92373,99.000307,136,0.294118,0.044118,0.25,99,0.191919,0.111111,0.080808,59.12825,58,0.189655,0.103448,0.086207,69.503685,0.508197
2025,640448,"Finnegan, Kyle",reliever,57.0,0.240175,0.078603,0.161572,1.105263,1.140522,109.311547,105.22129,107.890077,106,0.273585,0.075472,0.198113,127,0.204724,0.07874,0.125984,92.184201,84,0.214286,0.083333,0.130952,105.579407,0.627119
2025,592094,"Adam, Jason",reliever,65.333333,0.259259,0.092593,0.166667,1.147959,1.182255,108.777982,108.539079,104.081598,147,0.238095,0.088435,0.14966,123,0.284553,0.097561,0.186992,136.824212,73,0.287671,0.136986,0.150685,121.488633,0.802817
2025,571927,"Matz, Steven",reliever,76.666667,0.190939,0.035599,0.15534,1.095652,1.108274,108.153144,101.162636,111.029426,175,0.205714,0.04,0.165714,134,0.171642,0.029851,0.141791,103.750222,74,0.189189,0.027027,0.162162,130.742067,0.657895
2025,572955,"Johnson, Pierce",reliever,59.0,0.247899,0.079832,0.168067,1.20339,1.201382,107.945653,109.451172,102.424494,130,0.238462,0.084615,0.153846,111,0.252252,0.072072,0.18018,131.840017,71,0.28169,0.098592,0.183099,147.621911,0.68254
2025,676395,"Garcia, Robert",reliever,64.0,0.252788,0.081784,0.171004,1.25,1.227051,107.534131,111.363516,100.281883,143,0.251748,0.06993,0.181818,126,0.253968,0.095238,0.15873,116.144777,78,0.269231,0.115385,0.153846,124.037345,0.708333
2025,445276,"Jansen, Kenley",reliever,59.0,0.24359,0.081197,0.162393,0.949153,1.186606,105.60018,105.756025,103.699969,134,0.253731,0.067164,0.186567,100,0.23,0.1,0.13,95.122572,57,0.245614,0.157895,0.087719,70.723048,0.645833
2025,677952,"Ashcraft, Braxton",reliever,69.666667,0.243151,0.082192,0.160959,1.248804,1.184294,104.871834,104.821987,103.902395,159,0.251572,0.081761,0.169811,134,0.231343,0.08209,0.149254,109.21076,66,0.166667,0.090909,0.075758,61.078996,0.75
2025,623474,"Herget, Jimmy",reliever,83.333333,0.233429,0.074928,0.158501,1.176,1.172124,104.342893,103.221602,104.981159,181,0.248619,0.088398,0.160221,167,0.215569,0.05988,0.155689,113.919248,107,0.233645,0.065421,0.168224,135.62962,0.75
2025,608650,"Enns, Dietrich",reliever,46.333333,0.245,0.075,0.17,1.402878,1.262336,103.914808,110.70986,97.478811,103,0.23301,0.029126,0.203883,98,0.255102,0.122449,0.132653,97.063849,67,0.268657,0.149254,0.119403,96.26779,0.644068
2025,676254,"Walker, Ryan",reliever,61.333333,0.225564,0.067669,0.157895,1.271739,1.183133,102.976321,102.826496,104.00433,137,0.189781,0.051095,0.138686,129,0.263566,0.085271,0.178295,130.460296,80,0.2125,0.1,0.1125,90.702309,0.621622
2025,675848,"Mejia, Juan",reliever,61.333333,0.260536,0.095785,0.164751,1.255435,1.239848,102.532849,107.291503,99.246861,132,0.25,0.106061,0.143939,129,0.271318,0.085271,0.186047,136.132482,74,0.243243,0.081081,0.162162,130.742067,0.619718
2025,643511,"Rogers, Tyler",reliever,77.333333,0.160535,0.023411,0.137124,0.943966,1.036607,102.070843,89.29971,118.705472,185,0.162162,0.021622,0.140541,114,0.157895,0.026316,0.131579,96.277907,62,0.16129,0.016129,0.145161,117.035237,0.753623
2025,670167,"Schreiber, John",reliever,64.0,0.233962,0.071698,0.162264,1.1875,1.23413,101.453071,105.672009,99.706695,141,0.205674,0.049645,0.156028,124,0.266129,0.096774,0.169355,123.918983,78,0.24359,0.115385,0.128205,103.364454,0.590909
2025,683232,"Mears, Nick",reliever,56.666667,0.208145,0.058824,0.149321,0.970588,1.137578,101.284673,97.243156,108.169238,112,0.241071,0.0625,0.178571,112,0.169643,0.0625,0.107143,78.397724,77,0.207792,0.064935,0.142857,115.177535,0.541667
2025,643410,"Leiter Jr., Mark",reliever,48.333333,0.246575,0.077626,0.16895,1.531034,1.290916,100.98641,110.025915,95.320657,89,0.314607,0.05618,0.258427,131,0.198473,0.091603,0.10687,78.198239,84,0.214286,0.095238,0.119048,95.981279,0.623188
2025,680742,"Bowlan, Jonathan",reliever,44.333333,0.255556,0.094444,0.161111,1.218045,1.23985,100.267365,104.921109,99.24664,100,0.26,0.06,0.2,81,0.246914,0.135802,0.111111,81.301344,53,0.264151,0.169811,0.09434,76.060636,0.604167
2025,642397,"Soto, Gregory",reliever,60.333333,0.250896,0.086022,0.164875,1.425414,1.278107,99.538179,107.371992,96.275939,105,0.2,0.085714,0.114286,174,0.281609,0.086207,0.195402,142.978225,105,0.247619,0.085714,0.161905,130.534539,0.658537
2025,676282,"Cantillo, Joey",reliever,95.333333,0.269327,0.104738,0.164589,1.258741,1.280099,99.210877,107.185724,96.126123,243,0.271605,0.09465,0.176955,159,0.264151,0.119497,0.144654,105.845145,89,0.247191,0.134831,0.11236,90.589072,0.690909
2025,656794,"Newcomb, Sean",reliever,92.333333,0.232737,0.079284,0.153453,1.353791,1.195616,99.034403,99.933679,102.918465,190,0.2,0.084211,0.115789,203,0.261084,0.073892,0.187192,136.970737,118,0.305085,0.084746,0.220339,177.646706,0.766667
2025,663485,"Sands, Cole",reliever,72.0,0.214047,0.063545,0.150502,1.166667,1.176423,98.714524,98.011877,104.597531,164,0.207317,0.060976,0.146341,135,0.222222,0.066667,0.155556,113.821881,91,0.186813,0.098901,0.087912,70.878483,0.532468
2025,622554,"Domínguez, Seranthony",reliever,62.666667,0.302682,0.137931,0.164751,1.276596,1.298845,97.875505,107.291503,94.738777,125,0.232,0.152,0.08,138,0.362319,0.123188,0.23913,174.974631,85,0.352941,0.152941,0.2,161.248549,0.706667
2025,663947,"Holton, Tyler",reliever,78.666667,0.205128,0.054487,0.150641,1.042373,1.189939,97.683651,98.102629,103.409473,193,0.243523,0.046632,0.196891,119,0.142857,0.067227,0.07563,55.33957,62,0.129032,0.096774,0.032258,26.00783,0.522388
2025,663574,"Santillan, Tony",reliever,73.666667,0.249169,0.096346,0.152824,1.113122,1.214546,97.091381,99.524205,101.314369,156,0.269231,0.102564,0.166667,145,0.227586,0.089655,0.137931,100.925806,89,0.247191,0.078652,0.168539,135.883608,0.733333
2025,669387,"Mlodzinski, Carmen",reliever,99.0,0.212411,0.064439,0.147971,1.30303,1.198936,95.232496,96.364051,102.633515,237,0.21097,0.059072,0.151899,183,0.213115,0.071038,0.142077,103.959095,89,0.235955,0.067416,0.168539,135.883608,0.677686
2025,656234,"Bird, Jake",reliever,55.333333,0.266129,0.100806,0.165323,1.536145,1.350346,94.469269,107.663764,91.125533,101,0.306931,0.069307,0.237624,150,0.233333,0.12,0.113333,82.92737,99,0.252525,0.151515,0.10101,81.438661,0.564103
2025,657585,"Garrett, Reed",reliever,55.333333,0.268908,0.109244,0.159664,1.319277,1.306014,94.33269,103.978613,94.218738,106,0.301887,0.113208,0.188679,132,0.242424,0.106061,0.136364,99.778922,95,0.242105,0.147368,0.094737,76.380892,0.647059
2025,676508,"Casparius, Ben",reliever,77.666667,0.213213,0.063063,0.15015,1.274678,1.230243,94.175585,97.782954,100.021706,181,0.232044,0.071823,0.160221,149,0.187919,0.053691,0.134228,98.216388,94,0.180851,0.06383,0.117021,94.347555,0.56044
2025,682254,"Montgomery, Mason",reliever,46.0,0.301435,0.129187,0.172249,1.652174,1.41232,94.108017,112.174359,87.12687,86,0.325581,0.162791,0.162791,123,0.284553,0.105691,0.178862,130.875334,74,0.27027,0.108108,0.162162,130.742067,0.585714
2025,607481,"Bummer, Aaron",reliever,54.333333,0.217021,0.07234,0.144681,1.251534,1.186431,94.096139,94.221158,103.71521,113,0.256637,0.061947,0.19469,124,0.177419,0.08871,0.08871,64.909944,76,0.144737,0.092105,0.052632,42.433829,0.646154
2025,685126,"Eisert, Brandon",reliever,69.666667,0.24183,0.081699,0.160131,1.435407,1.319492,93.642135,104.282644,93.256338,159,0.238994,0.062893,0.176101,147,0.244898,0.102041,0.142857,104.530299,102,0.215686,0.137255,0.078431,63.234725,0.613636
2025,657097,"Webb, Jacob",reliever,66.0,0.217228,0.071161,0.146067,1.030303,1.214344,92.814304,95.124136,101.33122,156,0.230769,0.070513,0.160256,111,0.198198,0.072072,0.126126,92.288012,66,0.181818,0.075758,0.106061,85.510594,0.62069
2025,681517,"Leahy, Kyle",reliever,88.0,0.220386,0.077135,0.143251,1.227273,1.197284,92.321522,93.289787,102.775108,185,0.221622,0.102703,0.118919,179,0.217877,0.050279,0.167598,122.633312,104,0.240385,0.057692,0.182692,147.294347,0.708738
2025,676428,"Hurter, Brant",reliever,63.0,0.245487,0.097473,0.148014,1.333333,1.253175,91.137186,96.392106,98.19135,147,0.292517,0.07483,0.217687,130,0.192308,0.123077,0.069231,50.656991,81,0.209877,0.160494,0.049383,39.814456,0.7875
2025,669199,"Bachar, Lake",reliever,71.0,0.253378,0.101351,0.152027,1.197183,1.28785,91.087549,99.005241,95.54763,157,0.261146,0.121019,0.140127,139,0.244604,0.079137,0.165468,121.074663,79,0.21519,0.075949,0.139241,112.261648,0.586667
2025,689254,"Fluharty, Mason",reliever,52.666667,0.260465,0.111628,0.148837,1.139241,1.264868,90.796595,96.927921,97.283626,121,0.280992,0.107438,0.173554,95,0.231579,0.115789,0.115789,84.724558,49,0.183673,0.122449,0.061224,49.361801,0.518519
2025,663893,"Little, Brendon",reliever,68.333333,0.308475,0.152542,0.155932,1.360976,1.342732,89.608609,101.548426,91.642224,130,0.323077,0.161538,0.161538,168,0.291667,0.142857,0.14881,108.885728,110,0.345455,0.163636,0.181818,146.58959,0.747253
2025,605447,"Romano, Jordan",reliever,42.666667,0.251337,0.090909,0.160428,1.453125,1.382032,89.570485,104.476118,89.036274,99,0.292929,0.121212,0.171717,88,0.204545,0.056818,0.147727,108.093832,64,0.171875,0.03125,0.140625,113.377886,0.25
2025,681982,"Anderson, Grant",reliever,69.666667,0.247492,0.09699,0.150502,1.263158,1.298635,89.424725,98.011877,94.754095,151,0.205298,0.092715,0.112583,148,0.290541,0.101351,0.189189,138.432017,91,0.21978,0.131868,0.087912,70.878483,0.6875
2025,543056,"Coulombe, Danny",reliever,43.0,0.244318,0.102273,0.142045,1.162791,1.238542,88.495255,92.504897,99.351481,85,0.270588,0.105882,0.164706,91,0.21978,0.098901,0.120879,88.448714,53,0.226415,0.113208,0.113208,91.272763,0.765957
