game_date,batter,player_name,bat_team,events,hit_distance_sc,launch_speed,launch_angle,launch_speed_angle,game_pk,at_bat_number,pitch_number,sv_id,pitcher,pitcher_name,home_team,away_team,inning_topbot,zone,des
2026-04-21 00:00:00,682829,Elly De La Cruz,CIN,home_run,414,111.6,20.0,6.0,822995,3,3,,571927,"Matz, Steven",TB,CIN,Top,6.0,Elly De La Cruz homers (7) on a line drive to right center field. Dane Myers scores.
2026-04-21 00:00:00,663647,Ke'Bryan Hayes,CIN,home_run,363,100.9,25.0,6.0,822995,13,2,,571927,"Matz, Steven",TB,CIN,Top,3.0,Ke'Bryan Hayes homers (1) on a fly ball to right field.
2026-04-21 00:00:00,667472,Dane Myers,CIN,home_run,396,101.6,28.0,6.0,822995,14,6,,571927,"Matz, Steven",TB,CIN,Top,4.0,Dane Myers homers (1) on a fly ball to left center field.
2026-04-21 00:00:00,668715,Spencer Steer,CIN,home_run,387,102.4,27.0,6.0,822995,40,3,,643377,"Jax, Griffin",TB,CIN,Top,2.0,Spencer Steer homers (4) on a fly ball to left center field.
2026-04-21 00:00:00,666018,Jonathan Aranda,TB,home_run,366,103.8,21.0,6.0,822995,55,3,,695505,"Burns, Chase",TB,CIN,Bot,14.0,Jonathan Aranda homers (4) on a line drive to right field. Junior Caminero scores.
2026-04-21 00:00:00,682829,Elly De La Cruz,CIN,home_run,406,108.5,35.0,6.0,822995,81,3,,810938,"Williamson, Ben",TB,CIN,Top,4.0,Elly De La Cruz homers (8) on a fly ball to left center field.
2026-04-21 00:00:00,643446,Jeff Mcneil,ATH,home_run,395,101.4,33.0,6.0,823148,30,3,,622491,"Castillo, Luis",SEA,ATH,Top,4.0,Jeff McNeil homers (1) on a fly ball to right center field.
2026-04-21 00:00:00,663728,Cal Raleigh,SEA,home_run,367,104.3,37.0,6.0,823148,42,1,,682052,"Lopez, Jacob",SEA,ATH,Bot,8.0,Cal Raleigh homers (4) on a fly ball to left center field.
2026-04-21 00:00:00,669127,Shea Langeliers,ATH,home_run,417,108.7,23.0,6.0,823148,56,1,,642100,"Speier, Gabe",SEA,ATH,Top,2.0,Shea Langeliers homers (8) on a fly ball to center field.
2026-04-21 00:00:00,596019,Francisco Lindor,NYM,home_run,410,107.9,28.0,6.0,823640,20,6,,680573,"Woods Richardson, Simeon",NYM,MIN,Bot,5.0,Francisco Lindor homers (2) on a fly ball to right field. Carson Benge scores. Marcus Semien scores.
2026-04-21 00:00:00,621439,Byron Buxton,MIN,home_run,374,101.2,34.0,6.0,823640,41,5,,690997,"McLean, Nolan",NYM,MIN,Top,3.0,Byron Buxton homers (4) on a fly ball to left field. Matt Wallner scores.
2026-04-21 00:00:00,805300,Jakob Marsee,MIA,home_run,351,110.9,20.0,6.0,823880,6,4,,669160,"May, Dustin",MIA,STL,Bot,5.0,"Umpire reviewed (home run), call on the field was upheld: Jakob Marsee homers (1) on a line drive to right field."
2026-04-21 00:00:00,701675,Nathan Church,STL,home_run,370,95.4,32.0,3.0,823880,28,3,,663978,"Paddack, Chris",MIA,STL,Top,6.0,Nathan Church homers (2) on a fly ball to right field. Masyn Winn scores.
2026-04-21 00:00:00,691723,Coby Mayo,BAL,home_run,439,114.2,32.0,6.0,824127,11,5,,663460,"Bubic, Kris",KC,BAL,Top,4.0,"Umpire reviewed (home run), call on the field was upheld: Coby Mayo homers (1) on a fly ball to left field. Jeremiah Jackson scores. Weston Wilson scores."
2026-04-21 00:00:00,668939,Adley Rutschman,BAL,home_run,394,97.2,28.0,5.0,824127,62,6,,621381,"Strahm, Matt",KC,BAL,Top,6.0,Adley Rutschman homers (1) on a fly ball to left center field. Gunnar Henderson scores.
2026-04-21 00:00:00,686681,Michael Massey,KC,home_run,412,104.1,34.0,6.0,824127,67,6,,670329,"Garcia, Rico",KC,BAL,Bot,5.0,Michael Massey homers (1) on a fly ball to right field.
2026-04-21 00:00:00,682657,Angel Martínez,CLE,home_run,399,101.9,29.0,6.0,824448,14,5,,680802,"Weiss, Ryan",CLE,HOU,Bot,9.0,Angel Martínez homers (3) on a fly ball to right center field.
2026-04-21 00:00:00,656941,Kyle Schwarber,PHI,home_run,386,97.7,34.0,5.0,824690,47,2,,684007,"Imanaga, Shota",CHC,PHI,Top,12.0,Kyle Schwarber homers (8) on a fly ball to right center field.
2026-04-21 00:00:00,663538,Nico Hoerner,CHC,home_run,371,96.3,30.0,5.0,824690,63,2,,641835,"Mayza, Tim",CHC,PHI,Bot,4.0,Nico Hoerner homers (4) on a fly ball to left field.
2026-04-21 00:00:00,673548,Seiya Suzuki,CHC,home_run,441,109.8,26.0,6.0,824690,66,3,,641835,"Mayza, Tim",CHC,PHI,Bot,13.0,Seiya Suzuki homers (1) on a fly ball to left field. Alex Bregman scores.
2026-04-21 00:00:00,547180,Bryce Harper,PHI,home_run,406,106.9,27.0,6.0,824690,71,2,,702303,"Martin, Riley",CHC,PHI,Top,8.0,Bryce Harper homers (5) on a fly ball to center field. Kyle Schwarber scores.
2026-04-21 00:00:00,519317,Giancarlo Stanton,NYY,home_run,369,111.5,41.0,6.0,824773,8,2,,813349,"Early, Connelly",BOS,NYY,Top,4.0,Giancarlo Stanton homers (3) on a fly ball to left field.
2026-04-21 00:00:00,808959,Munetaka Murakami,CWS,home_run,426,113.0,30.0,6.0,825099,15,4,,518876,"Kelly, Merrill",AZ,CWS,Top,9.0,Munetaka Murakami homers (9) on a fly ball to right field.
2026-04-21 00:00:00,678246,Miguel Vargas,CWS,home_run,372,111.7,20.0,6.0,825099,16,3,,518876,"Kelly, Merrill",AZ,CWS,Top,4.0,Miguel Vargas homers (4) on a line drive to left field.
2026-04-21 00:00:00,695657,Colson Montgomery,CWS,home_run,440,107.2,32.0,6.0,825099,17,5,,518876,"Kelly, Merrill",AZ,CWS,Top,1.0,Colson Montgomery homers (6) on a fly ball to center field.
2026-04-21 00:00:00,677950,Alek Thomas,AZ,home_run,415,101.0,26.0,6.0,825099,46,5,,680732,"Burke, Sean",AZ,CWS,Bot,1.0,Alek Thomas homers (1) on a fly ball to left center field.
2026-04-21 00:00:00,803011,Sam Antonacci,CWS,home_run,57,98.0,1.0,4.0,825099,74,3,,657044,"Thompson, Ryan",AZ,CWS,Top,8.0,"Umpire reviewed (rules check), call on the field was upheld: Sam Antonacci hits an inside-the-park home run (1) on a ground ball down the left-field line. Everson Pereira scores."
2026-04-21 00:00:00,545121,Ildemaro Vargas,AZ,home_run,374,99.4,33.0,5.0,825099,82,2,,674370,"Bido, Osvaldo",AZ,CWS,Bot,6.0,Ildemaro Vargas homers (3) on a fly ball to right field. Jose Fernandez scores. Nolan Arenado scores.
2026-04-22 00:00:00,686948,Drake Baldwin,ATL,home_run,391,101.7,28.0,6.0,822748,2,1,,641793,"Littell, Zack",WSH,ATL,Top,6.0,Drake Baldwin homers (7) on a fly ball to right center field.
2026-04-22 00:00:00,695734,Daylen Lile,WSH,home_run,407,105.6,28.0,6.0,822748,9,8,,800311,"Fuentes, Didier",WSH,ATL,Bot,2.0,Daylen Lile homers (3) on a fly ball to center field. James Wood scores. Luis García Jr. scores.
2026-04-22 00:00:00,671739,Michael Harris,ATL,home_run,414,107.6,33.0,6.0,822748,14,3,,641793,"Littell, Zack",WSH,ATL,Top,6.0,Michael Harris II homers (5) on a fly ball to right field. Ozzie Albies scores.
2026-04-22 00:00:00,671739,Michael Harris,ATL,home_run,394,104.2,26.0,6.0,822748,27,2,,641793,"Littell, Zack",WSH,ATL,Top,1.0,Michael Harris II homers (6) on a fly ball to left center field.
2026-04-22 00:00:00,621566,Matt Olson,ATL,home_run,376,108.4,22.0,6.0,822748,39,2,,641793,"Littell, Zack",WSH,ATL,Top,5.0,Matt Olson homers (7) on a fly ball to right field. Jonah Heim scores. Ronald Acuña Jr. scores.
2026-04-22 00:00:00,686894,Joey Wiemer,WSH,home_run,395,103.1,29.0,6.0,822748,54,3,,527048,"Pérez, Martín",WSH,ATL,Bot,11.0,Joey Wiemer homers (3) on a fly ball to left center field.
2026-04-22 00:00:00,695578,James Wood,WSH,home_run,413,112.2,28.0,6.0,822748,56,5,,527048,"Pérez, Martín",WSH,ATL,Bot,2.0,James Wood homers (9) on a fly ball to left center field.
2026-04-22 00:00:00,673962,Josh Jung,TEX,home_run,344,98.0,34.0,5.0,822913,13,4,,677952,"Ashcraft, Braxton",TEX,PIT,Bot,6.0,Josh Jung homers (3) on a fly ball to right field. Joc Pederson scores.
2026-04-22 00:00:00,665833,Oneil Cruz,PIT,home_run,432,116.9,30.0,6.0,822913,68,2,,656222,"Beeks, Jalen",TEX,PIT,Top,5.0,Oneil Cruz homers (7) on a fly ball to right field. Billy Cook scores. Jake Mangum scores.
2026-04-22 00:00:00,691406,Junior Caminero,TB,home_run,404,106.8,32.0,6.0,822993,22,3,,682227,"Williamson, Brandon",TB,CIN,Bot,2.0,Junior Caminero homers (6) on a fly ball to right center field.
2026-04-22 00:00:00,663728,Cal Raleigh,SEA,home_run,405,105.8,27.0,6.0,823147,30,6,,650644,"Civale, Aaron",SEA,ATH,Bot,5.0,Cal Raleigh homers (5) on a fly ball to right field.
2026-04-22 00:00:00,701762,Nick Kurtz,ATH,home_run,438,110.6,23.0,6.0,823147,73,6,,662253,"Muñoz, Andrés",SEA,ATH,Top,8.0,Nick Kurtz homers (4) on a fly ball to center field.
2026-04-22 00:00:00,672275,Patrick Bailey,SF,home_run,407,106.0,23.0,6.0,823231,53,5,,676263,"Dreyer, Jack",SF,LAD,Bot,4.0,Patrick Bailey homers (1) on a fly ball to left center field. Jung Hoo Lee scores. Heliot Ramos scores.
2026-04-22 00:00:00,621439,Byron Buxton,MIN,home_run,409,107.6,25.0,6.0,823641,40,4,,605280,"Holmes, Clay",NYM,MIN,Top,8.0,Byron Buxton homers (5) on a fly ball to left field.
2026-04-22 00:00:00,671056,Iván Herrera,STL,home_run,388,108.2,21.0,6.0,823878,67,1,,669199,"Bachar, Lake",MIA,STL,Top,5.0,Iván Herrera homers (3) on a fly ball to left center field.
2026-04-22 00:00:00,694384,Nolan Schanuel,LAA,home_run,371,102.4,23.0,6.0,824044,31,3,,641778,"Lauer, Eric",LAA,TOR,Bot,5.0,Nolan Schanuel homers (3) on a fly ball to right center field.
2026-04-22 00:00:00,545361,Mike Trout,LAA,home_run,428,113.2,24.0,6.0,824044,40,8,,641778,"Lauer, Eric",LAA,TOR,Bot,8.0,Mike Trout homers (8) on a fly ball to left field.
2026-04-22 00:00:00,624413,Pete Alonso,BAL,home_run,410,106.9,26.0,6.0,824123,4,2,,608379,"Wacha, Michael",KC,BAL,Top,8.0,Pete Alonso homers (3) on a fly ball to right center field. Taylor Ward scores.
2026-04-22 00:00:00,686469,Vinnie Pasquantino,KC,home_run,422,108.1,24.0,6.0,824123,8,3,,605135,"Bassitt, Chris",KC,BAL,Bot,5.0,Vinnie Pasquantino homers (3) on a fly ball to right field.
2026-04-22 00:00:00,691723,Coby Mayo,BAL,home_run,452,110.0,33.0,6.0,824123,49,2,,669212,"Morgan, Eli",KC,BAL,Top,8.0,Coby Mayo homers (2) on a fly ball to left center field. Jeremiah Jackson scores. Colton Cowser scores.
2026-04-22 00:00:00,695600,Carter Jensen,KC,home_run,421,106.3,22.0,6.0,824123,52,5,,605135,"Bassitt, Chris",KC,BAL,Bot,8.0,Carter Jensen homers (6) on a fly ball to center field.
2026-04-22 00:00:00,664728,Kyle Isbel,KC,home_run,406,107.5,24.0,6.0,824123,56,3,,666974,"Cano, Yennier",KC,BAL,Bot,6.0,Kyle Isbel homers (3) on a fly ball to right field. Michael Massey scores.
2026-04-22 00:00:00,679529,Spencer Torkelson,DET,home_run,400,106.4,24.0,6.0,824286,29,4,,694477,"Patrick, Chad",DET,MIL,Bot,4.0,Spencer Torkelson homers (1) on a fly ball to left center field. Riley Greene scores.
2026-04-22 00:00:00,681481,Kerry Carpenter,DET,home_run,379,97.6,33.0,5.0,824286,66,7,,692230,"Rodriguez, Carlos",DET,MIL,Bot,8.0,Kerry Carpenter homers (5) on a fly ball to right field.
2026-04-22 00:00:00,669134,Luis Campusano,SD,home_run,401,99.3,32.0,5.0,824367,59,2,,677955,"Hill, Jaden",COL,SD,Top,5.0,Luis Campusano homers (2) on a fly ball to left field.
2026-04-22 00:00:00,696100,Hunter Goodman,COL,home_run,427,105.7,23.0,6.0,824367,72,3,,593974,"Peralta, Wandy",COL,SD,Bot,7.0,Hunter Goodman homers (6) on a fly ball to left center field.
2026-04-22 00:00:00,670541,Yordan Álvarez,HOU,home_run,422,108.8,27.0,6.0,824449,2,5,,676440,"Bibee, Tanner",CLE,HOU,Top,6.0,Yordan Alvarez homers (11) on a fly ball to right center field. Carlos Correa scores.
2026-04-22 00:00:00,683737,Michael Busch,CHC,home_run,375,100.8,34.0,6.0,824688,27,5,,592836,"Walker, Taijuan",CHC,PHI,Bot,4.0,Michael Busch homers (1) on a fly ball to left center field.
2026-04-22 00:00:00,673548,Seiya Suzuki,CHC,home_run,388,104.1,24.0,6.0,824688,43,2,,592836,"Walker, Taijuan",CHC,PHI,Bot,6.0,Seiya Suzuki homers (2) on a fly ball to center field. Ian Happ scores.
2026-04-22 00:00:00,642708,Amed Rosario,NYY,home_run,416,108.4,25.0,6.0,824774,5,2,,624133,"Suarez, Ranger",BOS,NYY,Top,5.0,Amed Rosario homers (4) on a fly ball to left center field. Aaron Judge scores. Giancarlo Stanton scores.
2026-04-22 00:00:00,545121,Ildemaro Vargas,AZ,home_run,420,107.1,27.0,6.0,825097,17,3,,641743,"Kay, Anthony",AZ,CWS,Bot,1.0,Ildemaro Vargas homers (4) on a fly ball to left field. Jose Fernandez scores. Nolan Arenado scores.
2026-04-22 00:00:00,678246,Miguel Vargas,CWS,home_run,428,109.0,34.0,6.0,825097,24,2,,593958,"Rodriguez, Eduardo",AZ,CWS,Top,4.0,Miguel Vargas homers (5) on a fly ball to left center field.
2026-04-22 00:00:00,545121,Ildemaro Vargas,AZ,home_run,405,103.8,26.0,6.0,825097,30,2,,641743,"Kay, Anthony",AZ,CWS,Bot,8.0,Ildemaro Vargas homers (5) on a fly ball to left center field. Nolan Arenado scores.
2026-04-22 00:00:00,695657,Colson Montgomery,CWS,home_run,423,105.8,29.0,6.0,825097,33,1,,593958,"Rodriguez, Eduardo",AZ,CWS,Top,2.0,Colson Montgomery homers (7) on a fly ball to right center field.
2026-04-22 00:00:00,571448,Nolan Arenado,AZ,home_run,411,102.3,27.0,6.0,825097,61,1,,608371,"Sims, Lucas",AZ,CWS,Bot,2.0,Nolan Arenado homers (4) on a fly ball to left center field. Jose Fernandez scores.
2026-04-22 00:00:00,808959,Munetaka Murakami,CWS,home_run,451,110.2,29.0,6.0,825097,65,1,,657044,"Thompson, Ryan",AZ,CWS,Top,8.0,Munetaka Murakami homers (10) on a fly ball to center field. Miguel Vargas scores.
2026-04-23 00:00:00,695578,James Wood,WSH,home_run,387,102.4,32.0,6.0,822745,5,1,,702275,"Ritchie, JR",WSH,ATL,Bot,5.0,James Wood homers (10) on a fly ball to right field.
2026-04-23 00:00:00,682928,Cj Abrams,WSH,home_run,426,107.1,26.0,6.0,822745,32,4,,702275,"Ritchie, JR",WSH,ATL,Bot,14.0,CJ Abrams homers (7) on a fly ball to center field.
2026-04-23 00:00:00,645277,Ozzie Albies,ATL,home_run,396,104.5,35.0,6.0,822745,71,2,,642759,"Fernández, Julian",WSH,ATL,Top,8.0,Ozzie Albies homers (5) on a fly ball to right center field.
2026-04-23 00:00:00,694497,Evan Carter,TEX,home_run,385,99.3,29.0,6.0,822912,27,6,,696149,"Chandler, Bubba",TEX,PIT,Bot,5.0,Evan Carter hits an inside-the-park home run (3) on a fly ball to right-center field. Josh Jung scores.
2026-04-23 00:00:00,608369,Corey Seager,TEX,home_run,382,104.7,36.0,6.0,822912,37,2,,696149,"Chandler, Bubba",TEX,PIT,Bot,6.0,Corey Seager homers (6) on a fly ball to right field. Alejandro Osuna scores. Joc Pederson scores.
2026-04-23 00:00:00,665833,Oneil Cruz,PIT,home_run,415,107.5,22.0,6.0,822912,42,5,,594798,"deGrom, Jacob",TEX,PIT,Top,5.0,Oneil Cruz homers (8) on a fly ball to center field.
2026-04-23 00:00:00,683146,Brett Baty,NYM,home_run,414,107.1,27.0,6.0,823639,12,1,,657746,"Ryan, Joe",NYM,MIN,Bot,2.0,Brett Baty homers (1) on a fly ball to right field. Bo Bichette scores. Luis Robert Jr. scores.
2026-04-23 00:00:00,701807,Carson Benge,NYM,home_run,388,105.7,34.0,6.0,823639,40,2,,657746,"Ryan, Joe",NYM,MIN,Bot,8.0,Carson Benge homers (2) on a fly ball to right center field.
2026-04-23 00:00:00,656484,Tristan Gray,MIN,home_run,401,99.2,27.0,6.0,823639,52,1,,656849,"Peterson, David",NYM,MIN,Top,6.0,Tristan Gray homers (3) on a fly ball to right center field.
2026-04-23 00:00:00,680777,Ryan Jeffers,MIN,home_run,377,108.8,39.0,6.0,823639,71,2,,623211,"Brazobán, Huascar",NYM,MIN,Top,4.0,Ryan Jeffers hits a grand slam (3) to left field. Brooks Lee scores. Trevor Larnach scores. Josh Bell scores.
2026-04-23 00:00:00,682985,Riley Greene,DET,home_run,406,107.7,23.0,6.0,824288,7,1,,687075,"Sproat, Brandon",DET,MIL,Bot,13.0,Riley Greene homers (2) on a fly ball to left center field. Kevin McGonigle scores.
2026-04-23 00:00:00,663330,Jahmai Jones,DET,home_run,397,111.7,24.0,6.0,824288,62,7,,672582,"Zerpa, Angel",DET,MIL,Bot,8.0,Jahmai Jones homers (2) on a fly ball to left field.
2026-04-23 00:00:00,679529,Spencer Torkelson,DET,home_run,382,109.8,21.0,6.0,824288,70,5,,682842,"Uribe, Abner",DET,MIL,Bot,2.0,Spencer Torkelson homers (2) on a line drive to left center field.
2026-04-23 00:00:00,666160,Mickey Moniak,COL,home_run,386,96.6,39.0,3.0,824368,5,2,,663362,"Waldron, Matt",COL,SD,Bot,9.0,Mickey Moniak homers (7) on a fly ball to right field.
2026-04-23 00:00:00,593428,Xander Bogaerts,SD,home_run,375,104.2,24.0,6.0,824368,46,6,,688642,"Agnos, Zach",COL,SD,Top,1.0,Xander Bogaerts homers (4) on a fly ball to left field.
2026-04-23 00:00:00,666160,Mickey Moniak,COL,home_run,429,106.2,28.0,6.0,824368,57,6,,670970,"Morejon, Adrian",COL,SD,Bot,6.0,Mickey Moniak homers (8) on a fly ball to center field.
2026-04-23 00:00:00,657757,Gavin Sheets,SD,home_run,379,102.7,37.0,6.0,824368,82,1,,680767,"Vodnik, Victor",COL,SD,Top,5.0,Gavin Sheets homers (3) on a fly ball to right field. Xander Bogaerts scores. Bryce Johnson scores.
2026-04-23 00:00:00,669016,Brandon Marsh,PHI,home_run,425,107.0,27.0,6.0,824689,9,3,,665795,"Cabrera, Edward",CHC,PHI,Top,5.0,Brandon Marsh homers (3) on a fly ball to right center field.
2026-04-23 00:00:00,683737,Michael Busch,CHC,home_run,421,106.0,25.0,6.0,824689,25,2,,650911,"Sánchez, Cristopher",CHC,PHI,Bot,6.0,Michael Busch homers (2) on a fly ball to center field. Seiya Suzuki scores. Carson Kelly scores.
2026-04-23 00:00:00,664023,Ian Happ,CHC,home_run,429,110.7,32.0,6.0,824689,36,3,,650911,"Sánchez, Cristopher",CHC,PHI,Bot,7.0,Ian Happ homers (7) on a fly ball to left field.
2026-04-23 00:00:00,669016,Brandon Marsh,PHI,home_run,339,98.3,39.0,3.0,824689,57,4,,665795,"Cabrera, Edward",CHC,PHI,Top,8.0,Brandon Marsh homers (4) on a fly ball to left center field.
2026-04-23 00:00:00,673548,Seiya Suzuki,CHC,home_run,393,103.6,39.0,6.0,824689,75,2,,641745,"Keller, Brad",CHC,PHI,Bot,5.0,Seiya Suzuki homers (3) on a fly ball to left center field.
2026-04-23 00:00:00,666969,Adolis García,PHI,home_run,378,96.6,32.0,5.0,824689,79,6,,573204,"Thielbar, Caleb",CHC,PHI,Top,11.0,Adolis García homers (3) on a fly ball to left field.
2026-04-23 00:00:00,665862,Jazz Chisholm,NYY,home_run,333,98.0,36.0,5.0,824770,31,1,,801139,"Tolle, Payton",BOS,NYY,Top,14.0,Jazz Chisholm Jr. homers (1) on a fly ball to right field.
2026-04-23 00:00:00,665966,Carlos Narváez,BOS,home_run,383,102.3,31.0,6.0,824770,37,4,,693645,"Schlittler, Cam",BOS,NYY,Bot,2.0,Carlos Narváez homers (1) on a fly ball to left center field.
2026-04-23 00:00:00,643217,Andrew Benintendi,CWS,home_run,410,104.5,32.0,6.0,825096,68,5,,623149,"Sewald, Paul",AZ,CWS,Top,5.0,Andrew Benintendi homers (2) on a fly ball to right center field. Chase Meidroth scores. Edgar Quero scores.
2026-04-24 00:00:00,682177,Daniel Schneemann,CLE,home_run,366,99.6,26.0,6.0,822827,1,8,,453286,"Scherzer, Max",TOR,CLE,Top,5.0,Daniel Schneemann homers (3) on a fly ball to right field.
2026-04-24 00:00:00,682657,Angel Martínez,CLE,home_run,388,103.0,22.0,6.0,822827,7,4,,453286,"Scherzer, Max",TOR,CLE,Top,8.0,Angel Martínez homers (4) on a line drive to right center field. George Valera scores.
2026-04-24 00:00:00,660821,Jesús Sánchez,TOR,home_run,422,111.8,29.0,6.0,822827,12,7,,668909,"Williams, Gavin",TOR,CLE,Bot,8.0,Jesús Sánchez homers (3) on a fly ball to center field.
2026-04-24 00:00:00,672960,Kazuma Okamoto,TOR,home_run,430,109.9,31.0,6.0,822827,20,3,,668909,"Williams, Gavin",TOR,CLE,Bot,6.0,Kazuma Okamoto homers (4) on a fly ball to center field.
2026-04-24 00:00:00,682657,Angel Martínez,CLE,home_run,398,105.2,35.0,6.0,822827,26,11,,453286,"Scherzer, Max",TOR,CLE,Top,2.0,Angel Martínez homers (5) on a fly ball to right center field. Rhys Hoskins scores.
2026-04-24 00:00:00,701762,Nick Kurtz,ATH,home_run,417,115.9,23.0,6.0,822909,1,1,,543135,"Eovaldi, Nathan",TEX,ATH,Top,9.0,Nick Kurtz homers (5) on a fly ball to right field.
2026-04-24 00:00:00,666126,Carlos Cortes,ATH,home_run,390,103.0,31.0,6.0,822909,3,3,,543135,"Eovaldi, Nathan",TEX,ATH,Top,5.0,Carlos Cortes homers (3) on a fly ball to right center field.
2026-04-24 00:00:00,691016,Tyler Soderstrom,ATH,home_run,415,102.8,30.0,6.0,822909,4,1,,543135,"Eovaldi, Nathan",TEX,ATH,Top,6.0,Tyler Soderstrom homers (3) on a fly ball to center field.
2026-04-24 00:00:00,666126,Carlos Cortes,ATH,home_run,409,104.7,30.0,6.0,822909,36,7,,543135,"Eovaldi, Nathan",TEX,ATH,Top,12.0,Carlos Cortes homers (4) on a fly ball to right field. Zack Gelof scores. Nick Kurtz scores.
2026-04-24 00:00:00,680869,Zack Gelof,ATH,home_run,375,104.8,26.0,6.0,822909,68,4,,615698,"Quantrill, Cal",TEX,ATH,Top,8.0,Zack Gelof homers (1) on a line drive to left field. Jeff McNeil scores.
2026-04-24 00:00:00,691406,Junior Caminero,TB,home_run,450,111.0,26.0,6.0,822992,5,4,,671737,"Bradley, Taj",TB,MIN,Bot,12.0,Junior Caminero homers (7) on a fly ball to center field.
2026-04-24 00:00:00,666018,Jonathan Aranda,TB,home_run,402,105.8,32.0,6.0,822992,27,2,,671737,"Bradley, Taj",TB,MIN,Bot,14.0,Jonathan Aranda homers (5) on a fly ball to right field.
2026-04-24 00:00:00,686797,Brooks Lee,MIN,home_run,383,101.0,26.0,6.0,822992,34,8,,656876,"Rasmussen, Drew",TB,MIN,Top,6.0,Brooks Lee homers (4) on a fly ball to right field.
2026-04-24 00:00:00,666018,Jonathan Aranda,TB,home_run,414,105.0,36.0,6.0,822992,45,3,,671737,"Bradley, Taj",TB,MIN,Bot,14.0,Jonathan Aranda homers (6) on a fly ball to right field.
2026-04-24 00:00:00,691406,Junior Caminero,TB,home_run,435,112.7,21.0,6.0,822992,57,3,,671737,"Bradley, Taj",TB,MIN,Bot,5.0,Junior Caminero homers (8) on a fly ball to center field. Chandler Simpson scores.
2026-04-24 00:00:00,668904,Royce Lewis,MIN,home_run,390,103.5,34.0,6.0,822992,67,3,,694680,"Martin, Trevor",TB,MIN,Top,4.0,Royce Lewis homers (3) on a fly ball to left field.
2026-04-24 00:00:00,647304,Josh Naylor,SEA,home_run,418,107.3,24.0,6.0,823069,42,2,,669467,"Pallante, Andre",STL,SEA,Top,9.0,Josh Naylor homers (3) on a fly ball to right center field.
2026-04-24 00:00:00,689414,Liam Hicks,MIA,home_run,390,101.8,34.0,6.0,823232,5,5,,605288,"Houser, Adrian",SF,MIA,Top,8.0,Liam Hicks homers (5) on a fly ball to right center field. Xavier Edwards scores.
2026-04-24 00:00:00,681393,Connor Norby,MIA,home_run,418,104.3,36.0,6.0,823232,29,2,,605288,"Houser, Adrian",SF,MIA,Top,5.0,Connor Norby homers (3) on a fly ball to center field. Owen Caissie scores. Graham Pauley scores.
2026-04-24 00:00:00,808982,Jung Hoo Lee,SF,home_run,364,98.4,33.0,5.0,823232,74,9,,669199,"Bachar, Lake",SF,MIA,Bot,6.0,Jung Hoo Lee homers (2) on a fly ball to right field.
2026-04-24 00:00:00,804606,Konnor Griffin,PIT,home_run,386,104.4,26.0,6.0,823800,14,3,,605540,"Woodruff, Brandon",MIL,PIT,Top,5.0,Konnor Griffin homers (1) on a fly ball to right center field.
2026-04-24 00:00:00,669257,Will Smith,LAD,home_run,386,103.9,25.0,6.0,823962,21,1,,592791,"Taillon, Jameson",LAD,CHC,Bot,8.0,Will Smith homers (3) on a fly ball to right center field. Hyeseong Kim scores. Alex Freeland scores.
2026-04-24 00:00:00,608324,Alex Bregman,CHC,home_run,408,107.3,35.0,6.0,823962,59,2,,595014,"Treinen, Blake",LAD,CHC,Top,12.0,Alex Bregman homers (3) on a fly ball to left center field.
2026-04-24 00:00:00,621020,Dansby Swanson,CHC,home_run,413,108.5,26.0,6.0,823962,68,2,,656945,"Scott, Tanner",LAD,CHC,Top,5.0,Dansby Swanson homers (6) on a fly ball to left field. Pete Crow-Armstrong scores.
2026-04-24 00:00:00,641857,Ryan Mcmahon,NYY,home_run,336,99.8,29.0,6.0,824204,11,1,,621121,"McCullers Jr., Lance",HOU,NYY,Top,8.0,Ryan McMahon homers (2) on a fly ball to left field.
2026-04-24 00:00:00,665862,Jazz Chisholm,NYY,home_run,393,106.5,28.0,6.0,824204,29,3,,621121,"McCullers Jr., Lance",HOU,NYY,Top,5.0,Jazz Chisholm Jr. homers (2) on a fly ball to right field.
2026-04-24 00:00:00,700250,Ben Rice,NYY,home_run,402,105.5,32.0,6.0,824204,57,5,,676467,"Gordon, Colton",HOU,NYY,Top,5.0,Ben Rice homers (9) on a fly ball to right center field.
2026-04-24 00:00:00,676609,José Caballero,NYY,home_run,337,97.2,41.0,3.0,824204,62,2,,676467,"Gordon, Colton",HOU,NYY,Top,5.0,José Caballero homers (2) on a fly ball to left field.
2026-04-24 00:00:00,673237,Yainer Diaz,HOU,home_run,387,104.9,26.0,6.0,824204,65,5,,518585,"Cruz, Fernando",HOU,NYY,Bot,13.0,Yainer Diaz homers (2) on a fly ball to left field.
2026-04-24 00:00:00,669699,Braden Shewmake,HOU,home_run,403,103.6,30.0,6.0,824204,67,2,,518585,"Cruz, Fernando",HOU,NYY,Bot,5.0,Braden Shewmake homers (1) on a fly ball to right center field.
2026-04-24 00:00:00,682985,Riley Greene,DET,home_run,405,103.9,27.0,6.0,824529,9,1,,671096,"Abbott, Andrew",CIN,DET,Top,9.0,Riley Greene homers (3) on a fly ball to right center field.
2026-04-24 00:00:00,595879,Javier Báez,DET,home_run,403,103.1,24.0,6.0,824529,17,4,,671096,"Abbott, Andrew",CIN,DET,Top,5.0,Javier Báez homers (2) on a fly ball to center field.
