captureDate,captureTimestampCentral,sourceName,sourceUrl,sourcePublishedDate,sourceRank,sourcePlayerName,sourceTeam,sourcePosition,sourceAge,sourcePlayerId,sourceMlbamId,rawRankType,rawLevel,rawNotes
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,237,Brandon Woodruff,MIL,SP,33,6813,,ECR,,total_experts=2; rank_min=236; rank_max=236
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,238,Mark Vientos,NYM,"1B,3B,DH",26,6940,,ECR,,total_experts=2; rank_min=237; rank_max=237
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,239,Jack Flaherty,DET,SP,30,6021,,ECR,,total_experts=2; rank_min=238; rank_max=238
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,240,Spencer Jones,FA,SP,31,8277,,ECR,,total_experts=2; rank_min=239; rank_max=239
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,241,Taj Bradley,MIN,SP,25,44442,,ECR,,total_experts=2; rank_min=240; rank_max=240
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,242,Owen Caissie,MIA,"CF,RF",23,43911,,ECR,,total_experts=2; rank_min=241; rank_max=241
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,243,Colt Keith,DET,"1B,2B,3B,DH",24,43891,,ECR,,total_experts=2; rank_min=242; rank_max=242
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,244,George Lombard,NYY,"2B,3B,SS",21,47149,,ECR,,total_experts=2; rank_min=243; rank_max=243
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,245,Drew Rasmussen,TB,SP,30,43665,,ECR,,total_experts=2; rank_min=244; rank_max=244
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,246,Justin Steele,CHC,SP,30,8158,,ECR,,total_experts=2; rank_min=245; rank_max=245
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,247,Eli Willits,WSH,SS,18,7355450,,ECR,,total_experts=2; rank_min=246; rank_max=246
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,248,Nathan Eovaldi,TEX,SP,36,4423,,ECR,,total_experts=2; rank_min=247; rank_max=247
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,249,Gleyber Torres,DET,2B,29,5133,,ECR,,total_experts=2; rank_min=248; rank_max=248
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,250,Justin Crawford,PHI,CF,22,46277,,ECR,,total_experts=2; rank_min=249; rank_max=249
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,251,Liam Doyle,STL,SP,22,7355456,,ECR,,total_experts=2; rank_min=250; rank_max=250
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,252,Sal Frelick,MIL,"LF,CF,RF",26,44675,,ECR,,total_experts=2; rank_min=251; rank_max=251
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,253,Josue Briceno,DET,"C,1B",21,7354243,,ECR,,total_experts=2; rank_min=252; rank_max=252
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,254,Spencer Steer,CIN,"1B,2B,LF,RF",28,44364,,ECR,,total_experts=2; rank_min=253; rank_max=253
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,255,Max Meyer,MIA,SP,27,43836,,ECR,,total_experts=2; rank_min=254; rank_max=254
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,256,Noah Cameron,KC,SP,26,47086,,ECR,,total_experts=2; rank_min=255; rank_max=255
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,257,Triston Casas,BOS,1B,26,6997,,ECR,,total_experts=2; rank_min=256; rank_max=256
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,258,Xavier Edwards,MIA,"2B,SS",26,40137,,ECR,,total_experts=2; rank_min=257; rank_max=257
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,259,Will Warren,NYY,SP,27,46420,,ECR,,total_experts=2; rank_min=258; rank_max=258
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,260,Ryan Weathers,NYY,SP,26,7484,,ECR,,total_experts=2; rank_min=259; rank_max=259
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,261,Mick Abel,MIN,SP,24,8282,,ECR,,total_experts=2; rank_min=260; rank_max=260
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,262,Dylan Beavers,BAL,"LF,CF,RF,DH",24,46290,,ECR,,total_experts=2; rank_min=261; rank_max=261
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,263,Jack Leiter,TEX,SP,26,43712,,ECR,,total_experts=2; rank_min=262; rank_max=262
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,264,Dansby Swanson,CHC,SS,32,5965,,ECR,,total_experts=2; rank_min=263; rank_max=263
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,265,Matt Chapman,SF,3B,33,6315,,ECR,,total_experts=2; rank_min=264; rank_max=264
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,266,Spencer Arrighetti,HOU,SP,26,46837,,ECR,,total_experts=2; rank_min=265; rank_max=265
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,267,Emmanuel Clase,CLE,RP,28,27356,,ECR,,total_experts=2; rank_min=266; rank_max=266
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,268,Brandon Lowe,PIT,2B,31,7236,,ECR,,total_experts=2; rank_min=267; rank_max=267
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,269,Hurston Waldrep,ATL,SP,24,47232,,ECR,,total_experts=2; rank_min=268; rank_max=268
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,270,Kevin Gausman,TOR,SP,35,4671,,ECR,,total_experts=2; rank_min=269; rank_max=269
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,271,Jordan Beck,COL,"LF,RF",25,46291,,ECR,,total_experts=2; rank_min=270; rank_max=270
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,272,Brendan Donovan,SEA,"2B,3B,SS,LF",29,45005,,ECR,,total_experts=2; rank_min=271; rank_max=271
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,273,Bryson Stott,PHI,"2B,SS",28,22308,,ECR,,total_experts=2; rank_min=272; rank_max=272
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,274,Cade Smith,CLE,RP,27,45654,,ECR,,total_experts=2; rank_min=273; rank_max=273
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,275,Luis Arraez,SF,"1B,2B,DH",29,8162,,ECR,,total_experts=2; rank_min=274; rank_max=274
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,276,Brandon Sproat,MIL,SP,25,46394,,ECR,,total_experts=2; rank_min=275; rank_max=275
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,277,Eduardo Quintero,LAD,CF,20,7354936,,ECR,,total_experts=2; rank_min=276; rank_max=276
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,278,Arjun Nimmala,TOR,SS,20,47208,,ECR,,total_experts=2; rank_min=277; rank_max=277
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,279,Tyler Bremner,LAA,SP,22,7355463,,ECR,,total_experts=2; rank_min=278; rank_max=278
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,280,Brandon Nimmo,TEX,"LF,CF,RF,DH",33,4685,,ECR,,total_experts=2; rank_min=279; rank_max=279
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,281,Franklin Arias,BOS,SS,20,48338,,ECR,,total_experts=2; rank_min=280; rank_max=280
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,282,Joe Boyle,TB,"SP,RP",26,44486,,ECR,,total_experts=2; rank_min=281; rank_max=281
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,283,Alejandro Kirk,TOR,C,27,43675,,ECR,,total_experts=2; rank_min=282; rank_max=282
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,284,Jett Williams,MIL,"2B,SS,OF",22,46295,,ECR,,total_experts=2; rank_min=283; rank_max=283
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,285,Quinn Priester,MIL,"SP,RP",25,23367,,ECR,,total_experts=2; rank_min=284; rank_max=284
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,286,Michael Arroyo,SEA,2B,21,47010,,ECR,,total_experts=2; rank_min=285; rank_max=285
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,287,Yandy Diaz,TB,"1B,DH",34,6677,,ECR,,total_experts=2; rank_min=286; rank_max=286
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,288,Quinn Mathews,STL,SP,25,47889,,ECR,,total_experts=2; rank_min=287; rank_max=287
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,289,Bailey Ober,MIN,SP,30,44064,,ECR,,total_experts=2; rank_min=288; rank_max=288
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,290,Nolan Schanuel,LAA,1B,24,47177,,ECR,,total_experts=2; rank_min=289; rank_max=289
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,291,Cole Young,SEA,2B,22,46287,,ECR,,total_experts=2; rank_min=290; rank_max=290
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,292,Bryan Reynolds,PIT,"LF,CF,RF,DH",31,6818,,ECR,,total_experts=2; rank_min=291; rank_max=291
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,293,Alec Bohm,PHI,"1B,3B",29,7921,,ECR,,total_experts=2; rank_min=292; rank_max=292
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,294,Mitch Keller,PIT,SP,30,6477,,ECR,,total_experts=2; rank_min=293; rank_max=293
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,295,Robby Snelling,MIA,SP,22,46279,,ECR,,total_experts=2; rank_min=294; rank_max=294
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,296,Edward Florentino,PIT,"1B,CF",19,7355087,,ECR,,total_experts=2; rank_min=295; rank_max=295
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,297,Jhostynxon Garcia,PIT,"LF,CF,RF",23,45339,,ECR,,total_experts=2; rank_min=296; rank_max=296
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,298,Rhett Lowder,CIN,SP,24,47229,,ECR,,total_experts=2; rank_min=298; rank_max=298
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,299,Hayden Birdsong,SF,"SP,RP",24,48152,,ECR,,total_experts=2; rank_min=299; rank_max=299
2026-06-11,2026-06-10T22:17:38-05:00,FantasyPros,https://www.fantasypros.com/mlb/rankings/dynasty-overall.php,3/03,300,Austin Wells,NYY,C,26,43803,,ECR,,total_experts=2; rank_min=300; rank_max=300
