normalizedName,aliasName,teamAbbrev,mlbamId,mlbName,positionFirstSeen,rosterPositionFirstSeen,firstSeenSlateDate,firstSeenDraftGroupId,firstSeenContestTypeId,firstSeenDkPlayerId,reviewStatus,reviewedAt,reviewNote
kyle leahy,Kyle Leahy,STL,681517,Kyle Leahy,RP,P,2026-06-09,149042,9,43248245,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
kyle schwarber,Kyle Schwarber,PHI,656941,Kyle Schwarber,OF,OF,2026-06-09,149042,9,43247693,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
kyle teel,Kyle Teel,CWS,691019,Kyle Teel,C,C,2026-06-09,149042,9,43247979,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
kyren paris,Kyren Paris,LAA,677347,Kyren Paris,OF,OF,2026-06-09,149042,9,43248067,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
lamonte wade,LaMonte Wade Jr.,HOU,664774,LaMonte Wade Jr.,OF,OF,2026-06-09,149042,9,43247918,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
lance mccullers,Lance McCullers Jr.,HOU,621121,Lance McCullers Jr.,SP,P,2026-06-09,149042,9,43248208,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
landen roupp,Landen Roupp,SF,694738,Landen Roupp,RP,P,2026-06-09,149042,9,43248141,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
lane thomas,Lane Thomas,KC,657041,Lane Thomas,OF,OF,2026-06-09,149042,9,43247868,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
lars nootbaar,Lars Nootbaar,STL,663457,Lars Nootbaar,OF,OF,2026-06-09,149042,9,43247801,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
lawrence butler,Lawrence Butler,ATH,671732,Lawrence Butler,OF,OF,2026-06-09,149042,9,43247849,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
lazaro estrada,Lazaro Estrada,TOR,681751,Lazaro Estrada,RP,P,2026-06-09,149042,9,43248240,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
leandro lopez,Leandro Lopez,TEX,699214,Leandro Lopez,SP,P,2026-06-09,149042,9,43248332,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
lenny torres,Lenny Torres,PHI,678013,Lenny Torres Jr.,SP,P,2026-06-09,149042,9,43248329,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
lenyn sosa,Lenyn Sosa,TOR,672820,Lenyn Sosa,1B/2B,1B/2B,2026-06-09,149042,9,43248074,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
leo balcazar,Leo Balcazar,CIN,699114,Leo Balcazar,SS,SS,2026-06-09,149042,9,43248039,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
leo bernal,Leo Bernal,STL,699024,Leo Bernal,C,C,2026-06-09,149042,9,43248056,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
logan henderson,Logan Henderson,MIL,701656,Logan Henderson,SP,P,2026-06-09,149042,9,43248129,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
logan o hoppe,Logan O'Hoppe,LAA,681351,Logan O'Hoppe,C,C,2026-06-09,149042,9,43247877,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
logan vanwey,Logan VanWey,HOU,701121,Logan VanWey,RP,P,2026-06-09,149042,9,43248449,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
logan webb,Logan Webb,SF,657277,Logan Webb,SP,P,2026-06-09,149042,9,43248142,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
louis varland,Louis Varland,TOR,686973,Louis Varland,RP,P,2026-06-09,149042,9,43248361,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
lucas erceg,Lucas Erceg,KC,668674,Lucas Erceg,RP,P,2026-06-09,149042,9,43248533,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
lucas giolito,Lucas Giolito,SD,608337,Lucas Giolito,SP,P,2026-06-09,149042,9,43247684,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
luinder avila,Luinder Avila,KC,679883,Luinder Avila,RP,P,2026-06-09,149042,9,43248272,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
luis arraez,Luis Arraez,SF,650333,Luis Arraez,2B,2B,2026-06-09,149042,9,43247773,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
luis campusano,Luis Campusano,SD,669134,Luis Campusano,C,C,2026-06-09,149042,9,43247991,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
luis curvelo,Luis Curvelo,TEX,681168,Luis Curvelo,RP,P,2026-06-09,149042,9,43248555,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
luis garcia,Luis Garcia Jr.,WSH,671277,Luis García Jr.,1B,1B,2026-06-09,149042,9,43247783,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
luis medina,Luis Medina,ATH,665622,Luis Medina,SP,P,2026-06-09,149042,9,43248185,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
luis mey,Luis Mey,CIN,682825,Luis Mey,RP,P,2026-06-09,149042,9,43248468,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
luis morales,Luis Morales,ATH,806960,Luis Morales,SP,P,2026-06-09,149042,9,43248184,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
luis perales,Luis Perales,WSH,691384,Luis Perales,SP,P,2026-06-09,149042,9,43248294,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
luis peralta,Luis Peralta,CHC,678821,Luis Peralta,RP,P,2026-06-09,149042,9,43248538,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
luis rengifo,Luis Rengifo,MIL,650859,Luis Rengifo,3B,3B,2026-06-09,149042,9,43247847,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
luis robert,Luis Robert Jr.,NYM,673357,Luis Robert Jr.,OF,OF,2026-06-09,149042,9,43247963,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
luis severino,Luis Severino,ATH,622663,Luis Severino,SP,P,2026-06-09,149042,9,43248188,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
luis torrens,Luis Torrens,NYM,620443,Luis Torrens,C,C,2026-06-09,149042,9,43247927,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
luisangel acuna,Luisangel Acuna,CWS,682668,Luisangel Acuña,OF/SS,SS/OF,2026-06-09,149042,9,43247920,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
luke little,Luke Little,CHC,681432,Luke Little,RP,P,2026-06-09,149042,9,43248443,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
luke weaver,Luke Weaver,NYM,596133,Luke Weaver,RP,P,2026-06-09,149042,9,43248368,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
lyon richardson,Lyon Richardson,CIN,680689,Lyon Richardson,RP,P,2026-06-09,149042,9,43248410,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
mackenzie gore,MacKenzie Gore,TEX,669022,MacKenzie Gore,SP,P,2026-06-09,149042,9,43248158,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
maikel garcia,Maikel Garcia,KC,672580,Maikel Garcia,3B,3B,2026-06-09,149042,9,43247736,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
manny machado,Manny Machado,SD,592518,Manny Machado,3B,3B,2026-06-09,149042,9,43247757,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
marcus semien,Marcus Semien,NYM,543760,Marcus Semien,2B,2B,2026-06-09,149042,9,43247843,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
mark leiter,Mark Leiter Jr.,ATH,643410,Mark Leiter Jr.,RP,P,2026-06-09,149042,9,43248356,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
mark vientos,Mark Vientos,NYM,668901,Mark Vientos,1B,1B,2026-06-09,149042,9,43247859,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
martin perez,Martin Perez,ATL,527048,Martín Pérez,RP,P,2026-06-09,149042,9,43248163,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
mason barnett,Mason Barnett,ATH,686930,Mason Barnett,RP,P,2026-06-09,149042,9,43248465,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
mason black,Mason Black,KC,696131,Mason Black,RP,P,2026-06-09,149042,9,43248270,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
mason fluharty,Mason Fluharty,TOR,689254,Mason Fluharty,RP,P,2026-06-09,149042,9,43248236,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
mason mccoy,Mason McCoy,SD,669200,Mason McCoy,2B/SS,2B/SS,2026-06-09,149042,9,43248080,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
mason miller,Mason Miller,SD,695243,Mason Miller,RP,P,2026-06-09,149042,9,43248391,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
masyn winn,Masyn Winn,STL,691026,Masyn Winn,SS,SS,2026-06-09,149042,9,43247839,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
matt chapman,Matt Chapman,SF,656305,Matt Chapman,3B,3B,2026-06-09,149042,9,43247821,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
matt gage,Matt Gage,SF,657424,Matt Gage,RP,P,2026-06-09,149042,9,43248486,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
matt mclain,Matt McLain,CIN,680574,Matt McLain,2B/SS,2B/SS,2026-06-09,149042,9,43247806,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
matt olson,Matt Olson,ATL,621566,Matt Olson,1B,1B,2026-06-09,149042,9,43247715,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
matt shaw,Matt Shaw,CHC,807713,Matt Shaw,2B/3B,2B/3B,2026-06-09,149042,9,43247998,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
matt strahm,Matt Strahm,KC,621381,Matt Strahm,RP,P,2026-06-09,149042,9,43248503,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
matt svanson,Matt Svanson,STL,694335,Matt Svanson,RP,P,2026-06-09,149042,9,43248469,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
matt waldron,Matt Waldron,SD,663362,Matt Waldron,SP,P,2026-06-09,149042,9,43248173,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
matthew boyd,Matthew Boyd,CHC,571510,Matthew Boyd,SP,P,2026-06-09,149042,9,43248153,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
matthew liberatore,Matthew Liberatore,STL,669461,Matthew Liberatore,RP,P,2026-06-09,149042,9,43248246,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
matthew lugo,Matthew Lugo,KC,683090,Matthew Lugo,OF,OF,2026-06-09,149042,9,43248091,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
mauricio dubon,Mauricio Dubon,ATL,643289,Mauricio Dubón,OF/SS,SS/OF,2026-06-09,149042,9,43247819,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
maverick handley,Maverick Handley,ATL,668974,Maverick Handley,C,C,2026-06-09,149042,9,43248003,seeded_from_reviewed_dk_id_map,2026-06-08,"Stable identity seed from old DK-ID map. Pilot team mismatch: DK ATL, active MLB list BAL; selected same-name MLBAM."
max kranick,Max Kranick,WSH,668820,Max Kranick,RP,P,2026-06-09,149042,9,43248297,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
max lazar,Max Lazar,PHI,676661,Max Lazar,RP,P,2026-06-09,149042,9,43248553,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
max muncy,Max Muncy,ATH,691777,Max Muncy,3B,3B,2026-06-09,149042,9,43247972,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
max scherzer,Max Scherzer,TOR,453286,Max Scherzer,SP,P,2026-06-09,149042,9,43248179,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
mccade brown,McCade Brown,COL,685326,McCade Brown,SP,P,2026-06-09,149042,9,43248310,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
michael busch,Michael Busch,CHC,683737,Michael Busch,1B,1B,2026-06-09,149042,9,43247711,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
michael conforto,Michael Conforto,CHC,624424,Michael Conforto,OF,OF,2026-06-09,149042,9,43247749,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
michael harris,Michael Harris II,ATL,671739,Michael Harris II,OF,OF,2026-06-09,149042,9,43247734,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
michael helman,Michael Helman,TEX,680737,Michael Helman,OF,OF,2026-06-09,149042,9,43247948,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
michael kelly,Michael Kelly,ATH,547184,Michael Kelly,RP,P,2026-06-09,149042,9,43248376,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
michael king,Michael King,SD,650633,Michael King,RP,P,2026-06-09,149042,9,43248127,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
michael lorenzen,Michael Lorenzen,COL,547179,Michael Lorenzen,SP,P,2026-06-09,149042,9,43248311,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
michael massey,Michael Massey,KC,686681,Michael Massey,2B,2B,2026-06-09,149042,9,43247856,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
michael mcgreevy,Michael McGreevy,STL,700241,Michael McGreevy,SP,P,2026-06-09,149042,9,43248248,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
michael wacha,Michael Wacha,KC,608379,Michael Wacha,SP,P,2026-06-09,149042,9,43248136,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
michel otanez,Michel Otanez,TEX,671305,Michel Otañez,RP,P,2026-06-09,149042,9,43248433,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
mickey moniak,Mickey Moniak,COL,666160,Mickey Moniak,OF,OF,2026-06-09,149042,9,43247960,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
miguel amaya,Miguel Amaya,CHC,665804,Miguel Amaya,C,C,2026-06-09,149042,9,43247814,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
miguel andujar,Miguel Andujar,SD,609280,Miguel Andujar,3B,3B,2026-06-09,149042,9,43247844,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
miguel mendez,Miguel Mendez,SD,700280,Miguel Mendez,SP,P,2026-06-09,149042,9,43248339,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
miguel ullola,Miguel Ullola,HOU,699044,Miguel Ullola,SP,P,2026-06-09,149042,9,43248202,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
miguel vargas,Miguel Vargas,CWS,678246,Miguel Vargas,1B/3B,1B/3B,2026-06-09,149042,9,43247704,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
mike burrows,Mike Burrows,HOU,681347,Mike Burrows,SP,P,2026-06-09,149042,9,43248206,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
mike trout,Mike Trout,LAA,545361,Mike Trout,OF,OF,2026-06-09,149042,9,43247699,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
mike vasil,Mike Vasil,CWS,678024,Mike Vasil,RP,P,2026-06-09,149042,9,43248288,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
mike yastrzemski,Mike Yastrzemski,ATL,573262,Mike Yastrzemski,OF,OF,2026-06-09,149042,9,43247826,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
miles mikolas,Miles Mikolas,WSH,571945,Miles Mikolas,SP,P,2026-06-09,149042,9,43248303,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
mitch farris,Mitch Farris,LAA,815083,Mitch Farris,RP,P,2026-06-09,149042,9,43248147,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
mitch spence,Mitch Spence,KC,687765,Mitch Spence,RP,P,2026-06-09,149042,9,43248269,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
mitchell parker,Mitchell Parker,WSH,680730,Mitchell Parker,SP,P,2026-06-09,149042,9,43248298,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
mj melendez,MJ Melendez,NYM,669004,MJ Melendez,OF,OF,2026-06-09,149042,9,43247866,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
moises ballesteros,Moises Ballesteros,CHC,694208,Moisés Ballesteros,C,C,2026-06-09,149042,9,43247767,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
moises chace,Moises Chace,PHI,691330,Moisés Chace,RP,P,2026-06-09,149042,9,43248321,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
munetaka murakami,Munetaka Murakami,CWS,808959,Munetaka Murakami,1B,1B,2026-06-09,149042,9,43247959,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
myles straw,Myles Straw,TOR,664702,Myles Straw,OF,OF,2026-06-09,149042,9,43247926,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
nacho alvarez,Nacho Alvarez Jr.,ATL,805373,Nacho Alvarez Jr.,3B,3B,2026-06-09,149042,9,43248069,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
nasim nunez,Nasim Nunez,WSH,683083,Nasim Nuñez,2B,2B,2026-06-09,149042,9,43247833,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
nate pearson,Nate Pearson,HOU,663878,Nate Pearson,RP,P,2026-06-09,149042,9,43248203,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
nathan church,Nathan Church,STL,701675,Nathan Church,OF,OF,2026-06-09,149042,9,43247987,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
nathan eovaldi,Nathan Eovaldi,TEX,543135,Nathan Eovaldi,SP,P,2026-06-09,149042,9,43247677,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
nathan lukes,Nathan Lukes,TOR,664770,Nathan Lukes,OF,OF,2026-06-09,149042,9,43247883,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
nathaniel lowe,Nathaniel Lowe,CIN,663993,Nathaniel Lowe,1B,1B,2026-06-09,149042,9,43247810,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
nelson velazquez,Nelson Velazquez,STL,676369,Nelson Velázquez,OF,OF,2026-06-09,149042,9,43247884,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
nick allen,Nick Allen,HOU,669397,Nick Allen,2B/3B,2B/3B,2026-06-09,149042,9,43247904,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
nick castellanos,Nick Castellanos,SD,592206,Nick Castellanos,OF,OF,2026-06-09,149042,9,43248036,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
nick kurtz,Nick Kurtz,ATH,701762,Nick Kurtz,1B,1B,2026-06-09,149042,9,43247702,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
nick lodolo,Nick Lodolo,CIN,666157,Nick Lodolo,SP,P,2026-06-09,149042,9,43248157,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
nick loftin,Nick Loftin,KC,679845,Nick Loftin,2B/3B,2B/3B,2026-06-09,149042,9,43247893,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
nick madrigal,Nick Madrigal,LAA,663611,Nick Madrigal,2B/3B,2B/3B,2026-06-09,149042,9,43247914,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
nick margevicius,Nick Margevicius,SF,676606,Nick Margevicius,SP,P,2026-06-09,149042,9,43248323,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
nick mears,Nick Mears,KC,683232,Nick Mears,RP,P,2026-06-09,149042,9,43248481,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
nick morabito,Nick Morabito,NYM,703492,Nick Morabito,OF,OF,2026-06-09,149042,9,43248079,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
nick pivetta,Nick Pivetta,SD,601713,Nick Pivetta,SP,P,2026-06-09,149042,9,43248124,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
nicky lopez,Nicky Lopez,TEX,670032,Nicky Lopez,2B/3B,2B/3B,2026-06-09,149042,9,43247932,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
nico hoerner,Nico Hoerner,CHC,663538,Nico Hoerner,2B/SS,2B/SS,2026-06-09,149042,9,43247717,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
