slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-07-03,150164,9,43470532,Rhylan Thomas,OF,OF,SEA,2000,TOR@SEA 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470534,Leo Rivas,3B,3B,SEA,2000,TOR@SEA 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470549,Rob Refsnyder,OF,OF,SEA,2000,TOR@SEA 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470550,Connor Joe,1B/OF,1B/OF,SEA,2000,TOR@SEA 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470581,Ryan Bliss,2B,2B,SEA,2000,TOR@SEA 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470500,Nick Senzel,3B/OF,3B/OF,LAD,2000,SD@LAD 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470521,Tyler Fitzgerald,2B/OF,2B/OF,LAD,2000,SD@LAD 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470582,Blake Hunt,C,C,SD,2000,SD@LAD 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470375,Carlos Narvaez,C,C,BOS,2000,BOS@LAA 07/03/2026 09:38PM ET,new_player,,,,,
2026-07-03,150164,9,43470488,Logan Porter,C,C,LAA,2000,BOS@LAA 07/03/2026 09:38PM ET,new_player,,,,,
2026-07-03,150164,9,43470516,Triston Casas,1B,1B,BOS,2000,BOS@LAA 07/03/2026 09:38PM ET,new_player,,,,,
2026-07-03,150164,9,43470520,Kristian Campbell,2B,2B,BOS,2000,BOS@LAA 07/03/2026 09:38PM ET,new_player,,,,,
2026-07-03,150164,9,43470548,Brett Harris,3B,3B,BOS,2000,BOS@LAA 07/03/2026 09:38PM ET,team_change_new_alias,Brett Harris,ATH,695391,Brett Harris,ATH
2026-07-03,150164,9,43470482,J.C. Escarra,C,C,NYY,2000,MIN@NYY 07/03/2026 07:05PM ET,new_player,,,,,
2026-07-03,150164,9,43470498,Hendry Mendez,OF,OF,MIN,2000,MIN@NYY 07/03/2026 07:05PM ET,new_player,,,,,
2026-07-03,150164,9,43470504,Emmanuel Rodriguez,OF,OF,MIN,2000,MIN@NYY 07/03/2026 07:05PM ET,new_player,,,,,
2026-07-03,150164,9,43470517,Seth Brown,OF,OF,NYY,2000,MIN@NYY 07/03/2026 07:05PM ET,new_player,,,,,
