slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-08-14,151964,9,43829246,Bo Naylor,C,C,MIL,2300,MIL@LAD 08/14/2026 10:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829153,Hunter Feduccia,C,C,LAD,2200,MIL@LAD 08/14/2026 10:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829154,Andrew Pinckney,OF,OF,WSH,2200,WSH@NYM 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829155,Petey Halpin,OF,OF,CLE,2200,SD@CLE 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829247,Logan O'Hoppe,C,C,TEX,2200,TEX@ATH 08/14/2026 09:40PM ET,team_change_new_alias,Logan O'Hoppe,LAA,681351,Logan O'Hoppe,LAA
2026-08-14,151964,9,43829156,Carlos Narvaez,C,C,BAL,2100,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829157,Josh Smith,2B/3B,2B/3B,TOR,2100,NYY@TOR 08/14/2026 07:15PM ET,team_change_new_alias,Josh Smith,TEX,669701,Josh Smith,TEX
2026-08-14,151964,9,43829159,Tyler Heineman,C,C,LAA,2100,KC@LAA 08/14/2026 09:38PM ET,team_change_new_alias,Tyler Heineman,TOR,623168,Tyler Heineman,TOR
2026-08-14,151964,9,43829160,Nate Furman,2B,2B,SF,2100,COL@SF 08/14/2026 10:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829162,Leo Rivas,3B,3B,SEA,2000,SEA@HOU 08/14/2026 08:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829164,Jihwan Bae,2B/OF,2B/OF,MIL,2000,MIL@LAD 08/14/2026 10:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829166,Cristian Pache,OF,OF,NYM,2000,WSH@NYM 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829167,Andrew Knizner,C,C,SF,2000,COL@SF 08/14/2026 10:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829168,Christian Franklin,OF,OF,BAL,2000,BAL@TB 08/14/2026 07:10PM ET,team_change_new_alias,Christian Franklin,WSH,681047,Christian Franklin,WSH
2026-08-14,151964,9,43829169,Ben Rortvedt,C,C,LAD,2000,MIL@LAD 08/14/2026 10:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829248,Ryan Bliss,2B,2B,SEA,2000,SEA@HOU 08/14/2026 08:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829249,Jacob Melton,OF,OF,TB,2000,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829250,Logan Porter,C,C,LAA,2000,KC@LAA 08/14/2026 09:38PM ET,new_player,,,,,
2026-08-14,151964,9,43829251,Nacho Alvarez Jr.,3B,3B,LAA,2000,KC@LAA 08/14/2026 09:38PM ET,team_change_new_alias,Nacho Alvarez Jr.,ATL,805373,Nacho Alvarez Jr.,ATL
2026-08-14,151964,9,43829256,Luis Urias,2B,2B,TOR,2000,NYY@TOR 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829257,Ben Gamel,OF,OF,ATL,2000,ARI@ATL 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829260,Jadher Areinamo,2B/SS,2B/SS,TB,2000,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829262,Shawn Ross,C,C,NYM,2000,WSH@NYM 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829265,Christian Arroyo,2B/3B,2B/3B,NYM,2000,WSH@NYM 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829267,Reed Trimble,OF,OF,BAL,2000,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829268,Kenny Piper,C,C,TB,2000,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829269,Brennen Davis,OF,OF,SEA,2000,SEA@HOU 08/14/2026 08:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829270,Zach Morgan,C,C,SF,2000,COL@SF 08/14/2026 10:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829276,Ryan Ward,OF,OF,LAD,2000,MIL@LAD 08/14/2026 10:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829279,Tyler Fitzgerald,2B/OF,2B/OF,LAD,2000,MIL@LAD 08/14/2026 10:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829281,Patrick Wisdom,1B/3B,1B/3B,SEA,2000,SEA@HOU 08/14/2026 08:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829283,Heston Kjerstad,OF,OF,BAL,2000,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829284,Alek Thomas,OF,OF,LAD,2000,MIL@LAD 08/14/2026 10:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829288,Sean Keys,1B/3B,1B/3B,TOR,2000,NYY@TOR 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829290,Kahlil Watson,OF,OF,CLE,2000,SD@CLE 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829291,LuJames Groover,1B,1B,ARI,2000,ARI@ATL 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829293,Cooper Ingle,OF,OF,CLE,2000,SD@CLE 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829295,CJ Kayfus,1B/OF,1B/OF,CLE,2000,SD@CLE 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829297,Daniel Schneemann,3B/OF,3B/OF,CLE,2000,SD@CLE 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829300,Gage Workman,2B/3B,2B/3B,SD,2000,SD@CLE 08/14/2026 07:10PM ET,team_change_new_alias,Gage Workman,DET,669398,Gage Workman,DET
2026-08-14,151964,9,43829304,Alex Freeland,2B,2B,LAD,2000,MIL@LAD 08/14/2026 10:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829308,Lucas Spence,OF,OF,HOU,2000,SEA@HOU 08/14/2026 08:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829309,Oswaldo Cabrera,3B,3B,NYY,2000,NYY@TOR 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829312,Connor Joe,1B/OF,1B/OF,SEA,2000,SEA@HOU 08/14/2026 08:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829317,Rece Hinds,OF,OF,BAL,2000,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829318,Blake Perkins,OF,OF,CLE,2000,SD@CLE 08/14/2026 07:10PM ET,team_change_new_alias,Blake Perkins,MIL,663368,Blake Perkins,MIL
2026-08-14,151964,9,43829323,Ryan Mountcastle,1B,1B,BAL,2000,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829326,J.C. Escarra,C,C,NYY,2000,NYY@TOR 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829328,Chadwick Tromp,C,C,LAD,2000,MIL@LAD 08/14/2026 10:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829330,Jacob Amaya,SS,SS,ARI,2000,ARI@ATL 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829331,Raynel Delgado,2B/3B,2B/3B,HOU,2000,SEA@HOU 08/14/2026 08:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829336,Oliver Dunn,3B/SS,3B/SS,TB,2000,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829338,Eliezer Alfonzo,C,C,LAD,2000,MIL@LAD 08/14/2026 10:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829339,Blake Hunt,C,C,SD,2000,SD@CLE 08/14/2026 07:10PM ET,new_player,,,,,
