slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-07-31,151440,9,43718155,Osleivis Basabe,3B/SS,3B/SS,SF,2000,SF@SD 07/31/2026 09:45PM ET,new_player,,,,,
2026-07-31,151440,9,43718157,Tyler Heineman,C,C,LAA,2000,MIL@LAA 07/31/2026 09:38PM ET,team_change_new_alias,Tyler Heineman,TOR,623168,Tyler Heineman,TOR
2026-07-31,151440,9,43718264,Logan O'Hoppe,C,C,TEX,2000,TEX@HOU 07/31/2026 08:15PM ET,team_change_new_alias,Logan O'Hoppe,LAA,681351,Logan O'Hoppe,LAA
2026-07-31,151440,9,43718267,Jacob Melton,OF,OF,TB,2000,CWS@TB 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718272,Ryan Mountcastle,1B,1B,BAL,2000,PHI@BAL 07/31/2026 07:05PM ET,new_player,,,,,
2026-07-31,151440,9,43718277,Ryan Bliss,2B,2B,SEA,2000,MIN@SEA 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718282,Bligh Madris,OF,OF,STL,2000,STL@TOR 07/31/2026 07:07PM ET,new_player,,,,,
2026-07-31,151440,9,43718283,Thayron Liranzo,C,C,DET,2000,DET@ATH 07/31/2026 09:40PM ET,new_player,,,,,
2026-07-31,151440,9,43718284,Rudy Martin Jr.,OF,OF,TOR,2000,STL@TOR 07/31/2026 07:07PM ET,new_player,,,,,
2026-07-31,151440,9,43718287,Brennen Davis,OF,OF,SEA,2000,MIN@SEA 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718288,Hendry Mendez,OF,OF,MIN,2000,MIN@SEA 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718290,Emmanuel Rodriguez,OF,OF,MIN,2000,MIN@SEA 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718292,Angel Genao,SS,SS,CLE,2000,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718293,Payton Henry,C,C,PHI,2000,PHI@BAL 07/31/2026 07:05PM ET,new_player,,,,,
2026-07-31,151440,9,43718294,Jadher Areinamo,2B/SS,2B/SS,TB,2000,CWS@TB 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718298,Jared Serna,SS,SS,MIA,2000,MIA@NYM 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718303,Nick Senzel,3B/OF,3B/OF,LAD,2000,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718306,Reed Trimble,OF,OF,BAL,2000,PHI@BAL 07/31/2026 07:05PM ET,new_player,,,,,
2026-07-31,151440,9,43718309,Triston Casas,1B,1B,BOS,2000,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718312,Maximo Acosta,2B/3B,2B/3B,MIA,2000,MIA@NYM 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718314,Kristian Campbell,2B,2B,BOS,2000,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718315,Tyler Fitzgerald,2B/OF,2B/OF,LAD,2000,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718319,Alek Thomas,OF,OF,LAD,2000,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718320,Heston Kjerstad,OF,OF,BAL,2000,PHI@BAL 07/31/2026 07:05PM ET,new_player,,,,,
2026-07-31,151440,9,43718322,Patrick Wisdom,1B/3B,1B/3B,SEA,2000,MIN@SEA 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718328,Sean Keys,1B/3B,1B/3B,TOR,2000,STL@TOR 07/31/2026 07:07PM ET,new_player,,,,,
2026-07-31,151440,9,43718330,Cooper Ingle,OF,OF,CLE,2000,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718331,LuJames Groover,1B,1B,ARI,2000,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718337,Daniel Schneemann,3B/OF,3B/OF,CLE,2000,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718339,Leo Rivas,3B,3B,SEA,2000,MIN@SEA 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718341,Jhonkensy Noel,1B/OF,1B/OF,BAL,2000,PHI@BAL 07/31/2026 07:05PM ET,new_player,,,,,
2026-07-31,151440,9,43718351,Juan Brito,2B,2B,CLE,2000,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718352,Trey Sweeney,SS,SS,DET,2000,DET@ATH 07/31/2026 09:40PM ET,new_player,,,,,
2026-07-31,151440,9,43718353,Logan Porter,C,C,LAA,2000,MIL@LAA 07/31/2026 09:38PM ET,new_player,,,,,
2026-07-31,151440,9,43718355,Tsung-Che Cheng,SS,SS,BOS,2000,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718357,Connor Joe,1B/OF,1B/OF,SEA,2000,MIN@SEA 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718361,Rece Hinds,OF,OF,MIA,2000,MIA@NYM 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718362,Kyler Fedko,OF,OF,MIN,2000,MIN@SEA 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718376,Carson Williams,2B/SS,2B/SS,TB,2000,CWS@TB 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718378,Pablo Reyes,2B/3B,2B/3B,SD,2000,SF@SD 07/31/2026 09:45PM ET,new_player,,,,,
2026-07-31,151440,9,43718384,Oliver Dunn,3B/SS,3B/SS,TB,2000,CWS@TB 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718392,Blake Hunt,C,C,SD,2000,SF@SD 07/31/2026 09:45PM ET,new_player,,,,,
2026-07-31,151440,9,43718393,Brett Harris,1B/3B,1B/3B,BOS,2000,BOS@LAD 07/31/2026 10:10PM ET,team_change_new_alias,Brett Harris,ATH,695391,Brett Harris,ATH
2026-07-31,151440,9,43718397,Raynel Delgado,2B/3B,2B/3B,HOU,2000,TEX@HOU 07/31/2026 08:15PM ET,new_player,,,,,
