slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-09-23,153866,9,44241043,Jhonny Pereda,C,C,SEA,2500,HOU@SEA 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241044,Alex Call,OF,OF,LAD,2500,SD@LAD 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241048,Gabriel Arias,2B/3B,2B/3B,CHC,2500,MIA@CHC 09/23/2026 07:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241130,Anthony Seigler,2B,2B,BOS,2500,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241132,Hyeseong Kim,2B,2B,LAD,2500,SD@LAD 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241133,LuJames Groover,1B,1B,ARI,2500,ARI@COL 09/23/2026 08:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241134,Raynel Delgado,2B/3B,2B/3B,HOU,2500,HOU@SEA 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241136,Ryan Bliss,2B,2B,SEA,2500,HOU@SEA 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241052,David Fry,1B/OF,1B/OF,CLE,2400,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241054,Isiah Kiner-Falefa,2B/SS,2B/SS,BOS,2400,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241056,Hunter Feduccia,C,C,LAD,2400,SD@LAD 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241057,Victor Robles,OF,OF,SEA,2400,HOU@SEA 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241058,Jared Serna,2B,2B,MIA,2400,MIA@CHC 09/23/2026 07:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241059,Petey Halpin,OF,OF,CLE,2400,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241060,Carlos Jorge,OF,OF,CIN,2400,CIN@ATL 09/23/2026 07:15PM ET,new_player,,,,,
2026-09-23,153866,9,44241137,Kenny Piper,C,C,TB,2400,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241138,Eli White,OF,OF,BOS,2400,CLE@BOS 09/23/2026 07:10PM ET,team_change_new_alias,Eli White,ATL,642201,Eli White,ATL
2026-09-23,153866,9,44241139,Maximo Acosta,2B/3B,2B/3B,MIA,2400,MIA@CHC 09/23/2026 07:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241065,Jahmai Jones,OF,OF,BOS,2300,CLE@BOS 09/23/2026 07:10PM ET,team_change_new_alias,Jahmai Jones,DET,663330,Jahmai Jones,DET
2026-09-23,153866,9,44241066,Brock Rodden,3B,3B,SEA,2300,HOU@SEA 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241067,Nelson Velazquez,OF,OF,HOU,2300,HOU@SEA 09/23/2026 10:10PM ET,team_change_new_alias,Nelson Velazquez,STL,676369,Nelson Velázquez,STL
2026-09-23,153866,9,44241068,Tommy Pham,OF,OF,CWS,2300,CWS@KC 09/23/2026 07:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241069,Daniel Schneemann,3B/OF,3B/OF,CLE,2300,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241071,Austin Wells,C,C,NYY,2300,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241141,Nick Madrigal,2B/3B,2B/3B,TB,2300,TB@NYY 09/23/2026 07:05PM ET,team_change_new_alias,Nick Madrigal,LAA,663611,Nick Madrigal,LAA
2026-09-23,153866,9,44241146,Kahlil Watson,OF,OF,CLE,2300,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241076,Jake Rogers,C,C,CWS,2200,CWS@KC 09/23/2026 07:40PM ET,team_change_new_alias,Jake Rogers,DET,668670,Jake Rogers,DET
2026-09-23,153866,9,44241077,Connor Wong,C,C,BOS,2200,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241148,Carson Williams,2B/SS,2B/SS,TB,2200,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241150,Logan O'Hoppe,C,C,TEX,2200,NYM@TEX 09/23/2026 08:05PM ET,team_change_new_alias,Logan O'Hoppe,LAA,681351,Logan O'Hoppe,LAA
2026-09-23,153866,9,44241081,Brian Navarreto,C,C,MIA,2100,MIA@CHC 09/23/2026 07:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241083,Christopher Morel,1B,1B,NYM,2100,NYM@TEX 09/23/2026 08:05PM ET,team_change_new_alias,Christopher Morel,MIA,666624,Christopher Morel,MIA
2026-09-23,153866,9,44241084,Will Banfield,C,C,CIN,2100,CIN@ATL 09/23/2026 07:15PM ET,new_player,,,,,
2026-09-23,153866,9,44241086,Luke Maile,C,C,KC,2000,CWS@KC 09/23/2026 07:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241087,Ali Sanchez,C,C,NYY,2000,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241089,Oswaldo Cabrera,3B/OF,3B/OF,CIN,2000,CIN@ATL 09/23/2026 07:15PM ET,new_player,,,,,
2026-09-23,153866,9,44241092,Cristian Pache,OF,OF,NYM,2000,NYM@TEX 09/23/2026 08:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241156,Ivan Johnson,OF,OF,CIN,2000,CIN@ATL 09/23/2026 07:15PM ET,new_player,,,,,
2026-09-23,153866,9,44241157,Jacob Melton,OF,OF,TB,2000,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241162,Luke Raley,OF,OF,SEA,2000,HOU@SEA 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241163,Colt Emerson,SS,SS,SEA,2000,HOU@SEA 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241164,Tyler Fitzgerald,2B/OF,2B/OF,LAD,2000,SD@LAD 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241166,Eliezer Alfonzo,C,C,LAD,2000,SD@LAD 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241167,Willie MacIver,C,C,SEA,2000,HOU@SEA 09/23/2026 10:10PM ET,team_change_new_alias,Willie MacIver,TOR,680862,Willie MacIver,TOR
2026-09-23,153866,9,44241168,Tyler Locklear,1B,1B,ARI,2000,ARI@COL 09/23/2026 08:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241175,Johnathan Rodriguez,OF,OF,ATH,2000,LAA@ATH 09/23/2026 09:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241176,Logan Driscoll,C,C,MIA,2000,MIA@CHC 09/23/2026 07:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241180,Christian Cairo,SS,SS,NYM,2000,NYM@TEX 09/23/2026 08:05PM ET,team_change_new_alias,Christian Cairo,PHI,686551,Christian Cairo,PHI
2026-09-23,153866,9,44241183,Christian Arroyo,2B/3B,2B/3B,NYM,2000,NYM@TEX 09/23/2026 08:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241185,Brennen Davis,OF,OF,SEA,2000,HOU@SEA 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241186,Jadher Areinamo,2B/SS,2B/SS,TB,2000,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241190,Triston Casas,1B,1B,BOS,2000,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241192,Luis Rengifo,OF,OF,SD,2000,SD@LAD 09/23/2026 10:10PM ET,team_change_new_alias,Luis Rengifo,MIL,650859,Luis Rengifo,MIL
2026-09-23,153866,9,44241195,Kristian Campbell,2B,2B,BOS,2000,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241199,Cooper Ingle,OF,OF,CLE,2000,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241201,Nacho Alvarez Jr.,3B,3B,LAA,2000,LAA@ATH 09/23/2026 09:40PM ET,team_change_new_alias,Nacho Alvarez Jr.,ATL,805373,Nacho Alvarez Jr.,ATL
2026-09-23,153866,9,44241202,CJ Kayfus,1B/OF,1B/OF,CLE,2000,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241204,Gage Workman,2B/3B,2B/3B,SD,2000,SD@LAD 09/23/2026 10:10PM ET,team_change_new_alias,Gage Workman,DET,669398,Gage Workman,DET
2026-09-23,153866,9,44241209,Lucas Spence,OF,OF,HOU,2000,HOU@SEA 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241213,Michael Toglia,1B/OF,1B/OF,CIN,2000,CIN@ATL 09/23/2026 07:15PM ET,new_player,,,,,
2026-09-23,153866,9,44241219,Tsung-Che Cheng,SS,SS,BOS,2000,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241220,Blake Perkins,OF,OF,CLE,2000,CLE@BOS 09/23/2026 07:10PM ET,team_change_new_alias,Blake Perkins,MIL,663368,Blake Perkins,MIL
2026-09-23,153866,9,44241221,Logan Porter,C,C,LAA,2000,LAA@ATH 09/23/2026 09:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241228,J.C. Escarra,C,C,NYY,2000,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241229,Cam Cauley,2B/OF,2B/OF,TEX,2000,NYM@TEX 09/23/2026 08:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241233,BJ Murray Jr.,1B,1B,CHC,2000,MIA@CHC 09/23/2026 07:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241236,Sam Haggerty,OF,OF,CIN,2000,CIN@ATL 09/23/2026 07:15PM ET,team_change_new_alias,Sam Haggerty,TEX,664059,Sam Haggerty,TEX
2026-09-23,153866,9,44241237,Patrick Wisdom,1B/3B,1B/3B,SEA,2000,HOU@SEA 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241239,Leo Rivas,3B/SS,3B/SS,SEA,2000,HOU@SEA 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241241,Jacob Amaya,SS,SS,ARI,2000,ARI@COL 09/23/2026 08:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241247,Blake Hunt,C,C,SD,2000,SD@LAD 09/23/2026 10:10PM ET,new_player,,,,,
