slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-08-29,152829,9,43965272,Spencer Jones,OF,OF,NYY,3400,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965502,Romy Gonzalez,1B/2B,1B/2B,BOS,3400,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965504,Paul DeJong,2B/3B,2B/3B,DET,3400,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965506,Kyle Manzardo,1B,1B,CLE,3400,KC@CLE 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965507,Adrian Del Castillo,C,C,ARI,3400,ARI@SF 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965278,Austin Hedges,C,C,CLE,3300,KC@CLE 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965279,Taylor Walls,SS,SS,TB,3300,SD@TB 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965283,George Lombard Jr.,SS,SS,NYY,3300,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965287,Kaelen Culpepper,SS,SS,MIN,3300,CWS@MIN 08/29/2026 02:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965512,Lourdes Gurriel Jr.,OF,OF,ARI,3300,ARI@SF 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965515,Ben Williamson,2B/SS,2B/SS,TB,3300,SD@TB 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965290,Luis Rengifo,OF,OF,SD,3200,SD@TB 08/29/2026 04:10PM ET,team_change_new_alias,Luis Rengifo,MIL,650859,Luis Rengifo,MIL
2026-08-29,152829,9,43965291,Paul Goldschmidt,1B,1B,NYY,3200,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965292,James McCann,C,C,ARI,3200,ARI@SF 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965293,Max Clark,OF,OF,DET,3200,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965298,Brayan Rocchio,SS,SS,CLE,3200,KC@CLE 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965300,Andrew Knizner,C,C,SF,3200,ARI@SF 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965520,Konnor Griffin,SS,SS,PIT,3200,PIT@STL 08/29/2026 02:15PM ET,new_player,,,,,
2026-08-29,152829,9,43965521,Jake Fraley,OF,OF,TB,3200,SD@TB 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965302,Jose Fernandez,1B/3B,1B/3B,ARI,3100,ARI@SF 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965304,Angel Genao,2B/3B,2B/3B,CLE,3100,KC@CLE 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965308,Josh Naylor,1B,1B,SEA,3100,SEA@TOR 08/29/2026 03:07PM ET,new_player,,,,,
2026-08-29,152829,9,43965309,Ryan Vilade,2B/OF,2B/OF,TB,3100,SD@TB 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965311,Brenton Doyle,OF,OF,CWS,3100,CWS@MIN 08/29/2026 02:10PM ET,team_change_new_alias,Brenton Doyle,COL,686668,Brenton Doyle,COL
2026-08-29,152829,9,43965312,Jacob Gonzalez,SS,SS,PIT,3100,PIT@STL 08/29/2026 02:15PM ET,team_change_new_alias,Jacob Gonzalez,CWS,694378,Jacob Gonzalez,CWS
2026-08-29,152829,9,43965313,Tyrone Taylor,OF,OF,CHC,3100,CIN@CHC 08/29/2026 02:20PM ET,team_change_new_alias,Tyrone Taylor,NYM,621438,Tyrone Taylor,NYM
2026-08-29,152829,9,43965316,Daz Cameron,OF,OF,TOR,3100,SEA@TOR 08/29/2026 03:07PM ET,new_player,,,,,
2026-08-29,152829,9,43965319,Mickey Gasper,2B/C,C/2B,BOS,3100,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965527,Luke Raley,OF,OF,SEA,3100,SEA@TOR 08/29/2026 03:07PM ET,new_player,,,,,
2026-08-29,152829,9,43965528,Tyler Locklear,1B,1B,ARI,3100,ARI@SF 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43970789,Walker Jenkins,OF,OF,MIN,3100,CWS@MIN 08/29/2026 02:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965321,Lane Thomas,OF,OF,ATL,3000,COL@ATL 08/29/2026 04:10PM ET,team_change_new_alias,Lane Thomas,KC,657041,Lane Thomas,KC
2026-08-29,152829,9,43965322,Ryan Waldschmidt,OF,OF,ARI,3000,ARI@SF 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965328,Anthony Seigler,2B,2B,BOS,3000,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965329,Turner Hill,OF,OF,SF,3000,ARI@SF 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965531,Hyeseong Kim,2B,2B,LAD,3000,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965533,Marcell Ozuna,OF,OF,PIT,3000,PIT@STL 08/29/2026 02:15PM ET,new_player,,,,,
2026-08-29,152829,9,43965534,Brendan Donovan,3B,3B,SEA,3000,SEA@TOR 08/29/2026 03:07PM ET,new_player,,,,,
2026-08-29,152829,9,43965536,Masataka Yoshida,OF,OF,BOS,3000,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965539,Gavin Lux,OF,OF,TB,3000,SD@TB 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965331,Tim Tawa,1B,1B,ARI,2900,ARI@SF 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965332,J.P. Crawford,3B/SS,3B/SS,SEA,2900,SEA@TOR 08/29/2026 03:07PM ET,new_player,,,,,
2026-08-29,152829,9,43965336,Kike Hernandez,3B/OF,3B/OF,LAD,2900,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965338,Osleivis Basabe,2B,2B,SF,2900,ARI@SF 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965342,Austin Hays,OF,OF,SD,2900,SD@TB 08/29/2026 04:10PM ET,team_change_new_alias,Austin Hays,CWS,669720,Austin Hays,CWS
2026-08-29,152829,9,43965343,Nick Fortes,C,C,TB,2900,SD@TB 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965344,Andruw Monasterio,SS,SS,BOS,2900,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965345,Connor Norby,2B,2B,COL,2900,COL@ATL 08/29/2026 04:10PM ET,team_change_new_alias,Connor Norby,MIA,681393,Connor Norby,MIA
2026-08-29,152829,9,43965542,Tommy Troy,OF,OF,ARI,2900,ARI@SF 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965543,Everson Pereira,OF,OF,STL,2900,PIT@STL 08/29/2026 02:15PM ET,team_change_new_alias,Everson Pereira,CWS,677592,Everson Pereira,CWS
2026-08-29,152829,9,43965544,Anthony Volpe,SS,SS,NYY,2900,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965545,Will Wilson,2B/3B,2B/3B,SEA,2900,SEA@TOR 08/29/2026 03:07PM ET,new_player,,,,,
2026-08-29,152829,9,43965547,Trevor Story,SS,SS,BOS,2900,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965348,Cole Young,2B,2B,SEA,2800,SEA@TOR 08/29/2026 03:07PM ET,new_player,,,,,
2026-08-29,152829,9,43965350,Amed Rosario,3B,3B,NYY,2800,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965353,Jorge Mateo,2B/SS,2B/SS,TB,2800,SD@TB 08/29/2026 04:10PM ET,team_change_new_alias,Jorge Mateo,ATL,622761,Jorge Mateo,ATL
2026-08-29,152829,9,43965548,Marcelo Mayer,SS,SS,SF,2800,ARI@SF 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965549,Carson Williams,2B/SS,2B/SS,TB,2800,SD@TB 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965551,Max Schuemann,OF,OF,NYY,2800,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965552,Ronny Simon,OF,OF,PIT,2800,PIT@STL 08/29/2026 02:15PM ET,new_player,,,,,
2026-08-29,152829,9,43965553,Austin Slater,OF,OF,TB,2800,SD@TB 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965360,Jordan Lawlar,OF,OF,ARI,2700,ARI@SF 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965365,Miguel Rojas,2B/SS,2B/SS,LAD,2700,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965367,Gabriel Arias,2B/3B,2B/3B,CHC,2700,CIN@CHC 08/29/2026 02:20PM ET,new_player,,,,,
2026-08-29,152829,9,43965371,Kenny Piper,C,C,TB,2700,SD@TB 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965557,CJ Kayfus,1B/OF,1B/OF,CLE,2700,KC@CLE 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965559,Eric Haase,C,C,CWS,2700,CWS@MIN 08/29/2026 02:10PM ET,team_change_new_alias,Eric Haase,SF,606992,Eric Haase,SF
2026-08-29,152829,9,43965560,Colt Emerson,SS,SS,SEA,2700,SEA@TOR 08/29/2026 03:07PM ET,new_player,,,,,
2026-08-29,152829,9,43965375,Patrick Bailey,C,C,CLE,2600,KC@CLE 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965380,Jhonny Pereda,C,C,SEA,2600,SEA@TOR 08/29/2026 03:07PM ET,new_player,,,,,
2026-08-29,152829,9,43965384,Jared Triolo,3B/SS,3B/SS,PIT,2600,PIT@STL 08/29/2026 02:15PM ET,new_player,,,,,
2026-08-29,152829,9,43965388,Brett Bateman,OF,OF,TOR,2600,SEA@TOR 08/29/2026 03:07PM ET,new_player,,,,,
2026-08-29,152829,9,43965389,Blaze Jordan,3B,3B,STL,2600,PIT@STL 08/29/2026 02:15PM ET,new_player,,,,,
2026-08-29,152829,9,43965390,Connor Wong,C,C,BOS,2600,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965563,Tyler Callihan,1B/OF,1B/OF,PIT,2600,PIT@STL 08/29/2026 02:15PM ET,new_player,,,,,
2026-08-29,152829,9,43965566,Joey Bart,C,C,CWS,2600,CWS@MIN 08/29/2026 02:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965567,Ryan McMahon,3B,3B,NYY,2600,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965568,Kahlil Watson,OF,OF,CLE,2600,KC@CLE 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965394,Ben Malgeri,OF,OF,DET,2500,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965395,Weston Wilson,3B,3B,SEA,2500,SEA@TOR 08/29/2026 03:07PM ET,new_player,,,,,
2026-08-29,152829,9,43965396,Alex Call,OF,OF,LAD,2500,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965400,Nick Yorke,3B/OF,3B/OF,PIT,2500,PIT@STL 08/29/2026 02:15PM ET,new_player,,,,,
2026-08-29,152829,9,43965406,David Fry,OF,OF,CLE,2400,KC@CLE 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965407,Brewer Hicklen,OF,OF,ATL,2400,COL@ATL 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965408,Victor Robles,OF,OF,SEA,2400,SEA@TOR 08/29/2026 03:07PM ET,new_player,,,,,
2026-08-29,152829,9,43965412,Ivan Johnson,OF,OF,CIN,2400,CIN@CHC 08/29/2026 02:20PM ET,new_player,,,,,
2026-08-29,152829,9,43965413,Brett Callahan,OF,OF,DET,2400,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965417,Nelson Velazquez,OF,OF,HOU,2400,HOU@NYM 08/29/2026 04:10PM ET,team_change_new_alias,Nelson Velazquez,STL,676369,Nelson Velázquez,STL
2026-08-29,152829,9,43965418,Austin Wells,C,C,NYY,2400,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965420,Jake Rogers,C,C,CWS,2400,CWS@MIN 08/29/2026 02:10PM ET,team_change_new_alias,Jake Rogers,DET,668670,Jake Rogers,DET
2026-08-29,152829,9,43965423,Eli White,OF,OF,BOS,2400,BOS@NYY 08/29/2026 01:05PM ET,team_change_new_alias,Eli White,ATL,642201,Eli White,ATL
2026-08-29,152829,9,43965576,Isiah Kiner-Falefa,2B/SS,2B/SS,BOS,2400,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965429,Henry Davis,C,C,PIT,2300,PIT@STL 08/29/2026 02:15PM ET,new_player,,,,,
2026-08-29,152829,9,43965432,Drew Cavanaugh,C,C,SF,2300,ARI@SF 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965581,Cooper Ingle,OF,OF,CLE,2300,KC@CLE 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965582,Sam Haggerty,OF,OF,CIN,2300,CIN@CHC 08/29/2026 02:20PM ET,team_change_new_alias,Sam Haggerty,TEX,664059,Sam Haggerty,TEX
2026-08-29,152829,9,43965584,Juan Brito,2B,2B,CIN,2300,CIN@CHC 08/29/2026 02:20PM ET,new_player,,,,,
2026-08-29,152829,9,43965433,Petey Halpin,OF,OF,CLE,2200,KC@CLE 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965435,Patrick Wisdom,1B/3B,1B/3B,SEA,2200,SEA@TOR 08/29/2026 03:07PM ET,new_player,,,,,
2026-08-29,152829,9,43965437,Dustin Harris,OF,OF,SD,2200,SD@TB 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965438,Corey Julks,OF,OF,DET,2200,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965439,Alek Thomas,OF,OF,LAD,2200,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965442,Jahmai Jones,OF,OF,BOS,2200,BOS@NYY 08/29/2026 01:05PM ET,team_change_new_alias,Jahmai Jones,DET,663330,Jahmai Jones,DET
2026-08-29,152829,9,43965445,Nate Furman,2B,2B,SF,2200,ARI@SF 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965586,Trey Sweeney,SS,SS,DET,2200,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965587,Ryan Bliss,2B,2B,SEA,2200,SEA@TOR 08/29/2026 03:07PM ET,new_player,,,,,
2026-08-29,152829,9,43965588,Rob Refsnyder,OF,OF,SEA,2200,SEA@TOR 08/29/2026 03:07PM ET,new_player,,,,,
2026-08-29,152829,9,43965592,Jacob Melton,OF,OF,TB,2200,SD@TB 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965593,Willie MacIver,C,C,SEA,2200,SEA@TOR 08/29/2026 03:07PM ET,team_change_new_alias,Willie MacIver,TOR,680862,Willie MacIver,TOR
2026-08-29,152829,9,43965446,Jorge Barrosa,OF,OF,ARI,2100,ARI@SF 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965447,Brock Rodden,2B/SS,2B/SS,SEA,2100,SEA@TOR 08/29/2026 03:07PM ET,new_player,,,,,
2026-08-29,152829,9,43965449,Christopher Morel,1B,1B,NYM,2100,HOU@NYM 08/29/2026 04:10PM ET,team_change_new_alias,Christopher Morel,MIA,666624,Christopher Morel,MIA
2026-08-29,152829,9,43965451,Brian Navarreto,C,C,MIA,2100,MIA@WSH 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965452,Billy Cook,OF,OF,PIT,2100,PIT@STL 08/29/2026 02:15PM ET,new_player,,,,,
2026-08-29,152829,9,43965455,Hunter Feduccia,C,C,LAD,2100,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965456,Ali Sanchez,C,C,NYY,2100,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965458,Will Banfield,C,C,CIN,2100,CIN@CHC 08/29/2026 02:20PM ET,new_player,,,,,
2026-08-29,152829,9,43965594,Gage Workman,2B/3B,2B/3B,SD,2100,SD@TB 08/29/2026 04:10PM ET,team_change_new_alias,Gage Workman,DET,669398,Gage Workman,DET
2026-08-29,152829,9,43965597,Eliezer Alfonzo,C,C,LAD,2100,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965463,Ben Rortvedt,C,C,LAD,2000,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965464,Luke Maile,C,C,KC,2000,KC@CLE 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965465,Andrew Pinckney,OF,OF,WSH,2000,MIA@WSH 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965466,Cristian Pache,OF,OF,NYM,2000,HOU@NYM 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965600,Shawn Ross,C,C,NYM,2000,HOU@NYM 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965601,Thayron Liranzo,C,C,DET,2000,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965603,Christian Arroyo,2B/3B,2B/3B,NYM,2000,HOU@NYM 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965607,Zach Morgan,C,C,SF,2000,ARI@SF 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965608,Ben Gamel,OF,OF,ATL,2000,COL@ATL 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965611,Jared Serna,SS,SS,MIA,2000,MIA@WSH 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965612,Logan Driscoll,C,C,MIA,2000,MIA@WSH 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965613,Hendry Mendez,OF,OF,MIN,2000,CWS@MIN 08/29/2026 02:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965615,Emmanuel Rodriguez,OF,OF,MIN,2000,CWS@MIN 08/29/2026 02:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965616,Brennen Davis,OF,OF,SEA,2000,SEA@TOR 08/29/2026 03:07PM ET,new_player,,,,,
2026-08-29,152829,9,43965617,Jadher Areinamo,2B/SS,2B/SS,TB,2000,SD@TB 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965621,Triston Casas,1B,1B,BOS,2000,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965622,Ryan Ward,OF,OF,LAD,2000,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965625,Maximo Acosta,2B/3B,2B/3B,MIA,2000,MIA@WSH 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965627,Kristian Campbell,2B,2B,BOS,2000,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965628,Tyler Fitzgerald,2B/OF,2B/OF,LAD,2000,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965630,Nate Eaton,OF,OF,BOS,2000,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965631,Luis Urias,2B,2B,TOR,2000,SEA@TOR 08/29/2026 03:07PM ET,new_player,,,,,
2026-08-29,152829,9,43965632,Robert Hassell III,OF,OF,PIT,2000,PIT@STL 08/29/2026 02:15PM ET,team_change_new_alias,Robert Hassell III,WSH,690987,Robert Hassell III,WSH
2026-08-29,152829,9,43965634,Sean Keys,1B/3B,1B/3B,TOR,2000,SEA@TOR 08/29/2026 03:07PM ET,new_player,,,,,
2026-08-29,152829,9,43965638,LuJames Groover,1B,1B,ARI,2000,ARI@SF 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965643,Daniel Schneemann,3B/OF,3B/OF,CLE,2000,KC@CLE 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965645,Lucas Spence,OF,OF,HOU,2000,HOU@NYM 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965646,Alex Freeland,2B,2B,LAD,2000,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965647,Josh Smith,2B/3B,2B/3B,TOR,2000,SEA@TOR 08/29/2026 03:07PM ET,team_change_new_alias,Josh Smith,TEX,669701,Josh Smith,TEX
2026-08-29,152829,9,43965651,Jhostynxon Garcia,OF,OF,PIT,2000,PIT@STL 08/29/2026 02:15PM ET,new_player,,,,,
2026-08-29,152829,9,43965652,Tsung-Che Cheng,SS,SS,BOS,2000,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965653,Kyler Fedko,OF,OF,MIN,2000,CWS@MIN 08/29/2026 02:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965655,Blake Perkins,OF,OF,CLE,2000,KC@CLE 08/29/2026 04:10PM ET,team_change_new_alias,Blake Perkins,MIL,663368,Blake Perkins,MIL
2026-08-29,152829,9,43965656,Michael Toglia,1B/OF,1B/OF,CIN,2000,CIN@CHC 08/29/2026 02:20PM ET,new_player,,,,,
2026-08-29,152829,9,43965658,Connor Joe,1B/OF,1B/OF,SEA,2000,SEA@TOR 08/29/2026 03:07PM ET,new_player,,,,,
2026-08-29,152829,9,43965660,Oswaldo Cabrera,3B,3B,NYY,2000,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965667,J.C. Escarra,C,C,NYY,2000,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965675,Oliver Dunn,3B/SS,3B/SS,TB,2000,SD@TB 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965677,Jacob Amaya,SS,SS,ARI,2000,ARI@SF 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965678,Leo Rivas,3B/SS,3B/SS,SEA,2000,SEA@TOR 08/29/2026 03:07PM ET,new_player,,,,,
2026-08-29,152829,9,43965683,Jack Brannigan,SS,SS,PIT,2000,PIT@STL 08/29/2026 02:15PM ET,new_player,,,,,
2026-08-29,152829,9,43965685,Brett Harris,1B/3B,1B/3B,BOS,2000,BOS@NYY 08/29/2026 01:05PM ET,team_change_new_alias,Brett Harris,ATH,695391,Brett Harris,ATH
2026-08-29,152829,9,43965687,Blake Hunt,C,C,SD,2000,SD@TB 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965688,Raynel Delgado,2B/3B,2B/3B,HOU,2000,HOU@NYM 08/29/2026 04:10PM ET,new_player,,,,,
