slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-09-08,153192,9,44062029,Cam Cauley,2B/OF,2B/OF,TEX,2500,TEX@SEA 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062031,Sean Keys,1B,1B,TOR,2500,TOR@ATH 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062032,Austin Wells,C,C,NYY,2500,COL@NYY 09/08/2026 07:05PM ET,new_player,,,,,
2026-09-08,153192,9,44062034,Zach Morgan,C,C,SF,2500,STL@SF 09/08/2026 09:45PM ET,new_player,,,,,
2026-09-08,153192,9,44062037,Ryan Waldschmidt,OF,OF,ARI,2500,ARI@KC 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062038,Bo Naylor,C,C,MIL,2500,CHC@MIL 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062039,Juan Brito,2B,2B,CIN,2500,CIN@LAD 09/08/2026 10:10PM ET,new_player,,,,,
2026-09-08,153192,9,44062157,Robert Hassell III,OF,OF,PIT,2500,PIT@CWS 09/08/2026 07:40PM ET,team_change_new_alias,Robert Hassell III,WSH,690987,Robert Hassell III,WSH
2026-09-08,153192,9,44062159,Hyeseong Kim,2B,2B,LAD,2500,CIN@LAD 09/08/2026 10:10PM ET,new_player,,,,,
2026-09-08,153192,9,44062160,Will Wilson,2B/3B,2B/3B,SEA,2500,TEX@SEA 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062043,Ali Sanchez,C,C,NYY,2400,COL@NYY 09/08/2026 07:05PM ET,new_player,,,,,
2026-09-08,153192,9,44062046,Nick Fortes,C,C,TB,2400,TB@ATL 09/08/2026 07:15PM ET,new_player,,,,,
2026-09-08,153192,9,44062047,Jordan Lawlar,OF,OF,ARI,2400,ARI@KC 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062048,Henry Davis,C,C,PIT,2400,PIT@CWS 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062163,Nick Yorke,1B/3B,1B/3B,PIT,2400,PIT@CWS 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062166,Ivan Johnson,OF,OF,CIN,2400,CIN@LAD 09/08/2026 10:10PM ET,new_player,,,,,
2026-09-08,153192,9,44062052,Tommy Troy,OF,OF,ARI,2300,ARI@KC 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062053,BJ Murray Jr.,1B/3B,1B/3B,CHC,2300,CHC@MIL 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062055,Hunter Feduccia,C,C,LAD,2300,CIN@LAD 09/08/2026 10:10PM ET,new_player,,,,,
2026-09-08,153192,9,44062056,Stuart Fairchild,OF,OF,SEA,2300,TEX@SEA 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062169,Tyler Fitzgerald,2B/OF,2B/OF,LAD,2300,CIN@LAD 09/08/2026 10:10PM ET,new_player,,,,,
2026-09-08,153192,9,44062065,Alex Freeland,2B,2B,LAD,2200,CIN@LAD 09/08/2026 10:10PM ET,new_player,,,,,
2026-09-08,153192,9,44062066,Drew Cavanaugh,C,C,SF,2200,STL@SF 09/08/2026 09:45PM ET,new_player,,,,,
2026-09-08,153192,9,44062067,Yohandy Morales,1B,1B,WSH,2200,WSH@SD 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062068,Carlos Jorge,OF,OF,CIN,2200,CIN@LAD 09/08/2026 10:10PM ET,new_player,,,,,
2026-09-08,153192,9,44062172,Gage Workman,2B/3B,2B/3B,SD,2200,WSH@SD 09/08/2026 09:40PM ET,team_change_new_alias,Gage Workman,DET,669398,Gage Workman,DET
2026-09-08,153192,9,44062174,Luis Urias,2B,2B,TOR,2200,TOR@ATH 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062175,LuJames Groover,1B,1B,ARI,2200,ARI@KC 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062069,Logan O'Hoppe,C,C,TEX,2100,TEX@SEA 09/08/2026 09:40PM ET,team_change_new_alias,Logan O'Hoppe,LAA,681351,Logan O'Hoppe,LAA
2026-09-08,153192,9,44062072,Brock Rodden,3B/SS,3B/SS,SEA,2100,TEX@SEA 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062074,Billy Cook,OF,OF,PIT,2100,PIT@CWS 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062075,Luke Maile,C,C,KC,2100,ARI@KC 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062177,Andrew Pinckney,OF,OF,WSH,2100,WSH@SD 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062078,Michael Arroyo,2B/SS,2B/SS,SEA,2000,TEX@SEA 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062081,Will Banfield,C,C,CIN,2000,CIN@LAD 09/08/2026 10:10PM ET,new_player,,,,,
2026-09-08,153192,9,44062082,Vimael Machin,3B,3B,COL,2000,COL@NYY 09/08/2026 07:05PM ET,new_player,,,,,
2026-09-08,153192,9,44062085,Eliezer Alfonzo,C,C,LAD,2000,CIN@LAD 09/08/2026 10:10PM ET,new_player,,,,,
2026-09-08,153192,9,44062086,Nate Furman,2B,2B,SF,2000,STL@SF 09/08/2026 09:45PM ET,new_player,,,,,
2026-09-08,153192,9,44062178,J.C. Escarra,C,C,NYY,2000,COL@NYY 09/08/2026 07:05PM ET,new_player,,,,,
2026-09-08,153192,9,44062179,Tommy Pham,OF,OF,CWS,2000,PIT@CWS 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062184,Jacob Melton,OF,OF,TB,2000,TB@ATL 09/08/2026 07:15PM ET,new_player,,,,,
2026-09-08,153192,9,44062185,Rob Refsnyder,OF,OF,SEA,2000,TEX@SEA 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062187,Luis Rengifo,OF,OF,SD,2000,WSH@SD 09/08/2026 09:40PM ET,team_change_new_alias,Luis Rengifo,MIL,650859,Luis Rengifo,MIL
2026-09-08,153192,9,44062197,Johnathan Rodriguez,OF,OF,ATH,2000,TOR@ATH 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062198,Ryan Bliss,2B,2B,SEA,2000,TEX@SEA 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062199,Brett Harris,3B,3B,SF,2000,STL@SF 09/08/2026 09:45PM ET,team_change_new_alias,Brett Harris,ATH,695391,Brett Harris,ATH
2026-09-08,153192,9,44062203,Brennen Davis,OF,OF,SEA,2000,TEX@SEA 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062206,Shawn Ross,C,C,TOR,2000,TOR@ATH 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062207,Jadher Areinamo,2B/SS,2B/SS,TB,2000,TB@ATL 09/08/2026 07:15PM ET,new_player,,,,,
2026-09-08,153192,9,44062214,Willie MacIver,C,C,SEA,2000,TEX@SEA 09/08/2026 09:40PM ET,team_change_new_alias,Willie MacIver,TOR,680862,Willie MacIver,TOR
2026-09-08,153192,9,44062217,Michael Toglia,1B/OF,1B/OF,CIN,2000,CIN@LAD 09/08/2026 10:10PM ET,new_player,,,,,
2026-09-08,153192,9,44062219,Oswaldo Cabrera,3B,3B,NYY,2000,COL@NYY 09/08/2026 07:05PM ET,new_player,,,,,
2026-09-08,153192,9,44062221,Jhostynxon Garcia,OF,OF,PIT,2000,PIT@CWS 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062222,Sam Haggerty,OF,OF,CIN,2000,CIN@LAD 09/08/2026 10:10PM ET,team_change_new_alias,Sam Haggerty,TEX,664059,Sam Haggerty,TEX
2026-09-08,153192,9,44062226,Jacob Amaya,SS,SS,ARI,2000,ARI@KC 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062227,Jack Brannigan,SS,SS,PIT,2000,PIT@CWS 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062228,Blake Hunt,C,C,SD,2000,WSH@SD 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062233,Patrick Wisdom,1B/3B,1B/3B,SEA,2000,TEX@SEA 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062235,Leo Rivas,3B/SS,3B/SS,SEA,2000,TEX@SEA 09/08/2026 09:40PM ET,new_player,,,,,
