slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-07-17,150689,9,43610105,Donovan Walton,2B,2B,ATH,2700,WSH@ATH 07/17/2026 09:40PM ET,team_change_new_alias,Donovan Walton,LAA,622268,Donovan Walton,LAA
2026-07-17,150689,9,43610109,Nate Eaton,OF,OF,BOS,2700,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610110,Spencer Jones,OF,OF,NYY,2700,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43609946,Jared Triolo,3B/SS,3B/SS,PIT,2600,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609955,Ryan Waldschmidt,OF,OF,ARI,2600,STL@ARI 07/17/2026 09:40PM ET,new_player,,,,,
2026-07-17,150689,9,43609956,Austin Hedges,C,C,CLE,2600,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610114,Ryan Ward,OF,OF,LAD,2600,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610115,Will Wilson,2B/3B,2B/3B,SEA,2600,SF@SEA 07/17/2026 10:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610117,Mickey Gasper,C,C,BOS,2600,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609958,Joey Meneses,1B,1B,ATH,2500,WSH@ATH 07/17/2026 09:40PM ET,new_player,,,,,
2026-07-17,150689,9,43609960,Tyler O'Neill,OF,OF,BAL,2500,BAL@HOU 07/17/2026 08:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609967,Brian Serven,C,C,ATH,2500,WSH@ATH 07/17/2026 09:40PM ET,new_player,,,,,
2026-07-17,150689,9,43609968,James McCann,C,C,ARI,2500,STL@ARI 07/17/2026 09:40PM ET,new_player,,,,,
2026-07-17,150689,9,43609969,Drew Cavanaugh,C,C,SF,2500,SF@SEA 07/17/2026 10:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609970,Daniel Schneemann,3B/SS,3B/SS,CLE,2500,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609973,Taylor Walls,SS,SS,TB,2500,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609974,Connor Wong,C,C,BOS,2500,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610119,Jake Fraley,OF,OF,TB,2500,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610120,Adrian Del Castillo,C,C,ARI,2500,STL@ARI 07/17/2026 09:40PM ET,new_player,,,,,
2026-07-17,150689,9,43610127,Christian Encarnacion-Strand,1B/3B,1B/3B,BAL,2500,BAL@HOU 07/17/2026 08:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610131,Jhostynxon Garcia,OF,OF,PIT,2500,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610132,Isiah Kiner-Falefa,2B/SS,2B/SS,BOS,2500,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610134,Nick Sogard,2B/3B,2B/3B,BOS,2500,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609977,Weston Wilson,3B/OF,3B/OF,SEA,2400,SF@SEA 07/17/2026 10:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609979,Miguel Rojas,2B/SS,2B/SS,LAD,2400,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43609981,Sean Keys,1B,1B,TOR,2400,CWS@TOR 07/17/2026 07:15PM ET,new_player,,,,,
2026-07-17,150689,9,43609984,Jorge Barrosa,OF,OF,ARI,2400,STL@ARI 07/17/2026 09:40PM ET,new_player,,,,,
2026-07-17,150689,9,43609985,Patrick Bailey,C,C,CLE,2400,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609986,Victor Robles,OF,OF,SEA,2400,SF@SEA 07/17/2026 10:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609987,Nick Fortes,C,C,TB,2400,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609988,Rafael Flores Jr.,1B/C,C/1B,PIT,2300,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609990,James Outman,OF,OF,DET,2300,DET@LAA 07/17/2026 09:38PM ET,new_player,,,,,
2026-07-17,150689,9,43609991,Braden Shewmake,2B/3B,2B/3B,MIL,2300,MIA@MIL 07/17/2026 07:40PM ET,team_change_new_alias,Braden Shewmake,HOU,669699,Braden Shewmake,HOU
2026-07-17,150689,9,43609993,Rece Hinds,OF,OF,MIA,2300,MIA@MIL 07/17/2026 07:40PM ET,new_player,,,,,
2026-07-17,150689,9,43609997,Petey Halpin,OF,OF,CLE,2300,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609999,Hunter Feduccia,C,C,TB,2300,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610000,Tsung-Che Cheng,SS,SS,BOS,2300,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610002,Ryan McMahon,3B,3B,NYY,2300,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610141,Trey Sweeney,SS,SS,DET,2300,DET@LAA 07/17/2026 09:38PM ET,new_player,,,,,
2026-07-17,150689,9,43610142,Gavin Lux,OF,OF,TB,2300,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610143,Tyler Fitzgerald,2B/OF,2B/OF,LAD,2300,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610145,Ryan Mountcastle,1B,1B,BAL,2300,BAL@HOU 07/17/2026 08:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610146,Marcelo Mayer,SS,SS,BOS,2300,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610006,Blaze Jordan,1B/3B,1B/3B,STL,2200,STL@ARI 07/17/2026 09:40PM ET,new_player,,,,,
2026-07-17,150689,9,43610012,Brewer Hicklen,OF,OF,ATL,2200,TEX@ATL 07/17/2026 07:15PM ET,new_player,,,,,
2026-07-17,150689,9,43610013,Eliezer Alfonzo,C,C,LAD,2200,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610015,Cam Cauley,OF,OF,TEX,2200,TEX@ATL 07/17/2026 07:15PM ET,new_player,,,,,
2026-07-17,150689,9,43610151,Alek Thomas,OF,OF,LAD,2200,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610152,Patrick Wisdom,1B/3B,1B/3B,SEA,2200,SF@SEA 07/17/2026 10:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610154,Nick Yorke,1B/3B,1B/3B,PIT,2200,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610017,Carlos Narvaez,C,C,BOS,2100,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610018,Austin Wells,C,C,NYY,2100,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610022,Miles Mastrobuoni,3B/OF,3B/OF,SEA,2100,SF@SEA 07/17/2026 10:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610024,Ali Sanchez,C,C,NYY,2100,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610025,Ben Malgeri,OF,OF,DET,2000,DET@LAA 07/17/2026 09:38PM ET,new_player,,,,,
2026-07-17,150689,9,43610026,Luis Urias,2B,2B,TOR,2000,CWS@TOR 07/17/2026 07:15PM ET,new_player,,,,,
2026-07-17,150689,9,43610027,Jahmai Jones,OF,OF,BOS,2000,TB@BOS 07/17/2026 07:10PM ET,team_change_new_alias,Jahmai Jones,DET,663330,Jahmai Jones,DET
2026-07-17,150689,9,43610028,Buddy Kennedy,3B,3B,SEA,2000,SF@SEA 07/17/2026 10:10PM ET,team_change_new_alias,Buddy Kennedy,SF,671083,Buddy Kennedy,SF
2026-07-17,150689,9,43610029,Luke Maile,C,C,KC,2000,SD@KC 07/17/2026 08:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610032,Billy Cook,OF,OF,PIT,2000,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610033,Tyler Heineman,C,C,LAA,2000,DET@LAA 07/17/2026 09:38PM ET,team_change_new_alias,Tyler Heineman,TOR,623168,Tyler Heineman,TOR
2026-07-17,150689,9,43610160,Ryan Bliss,2B,2B,SEA,2000,SF@SEA 07/17/2026 10:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610161,Tyler Locklear,1B,1B,ARI,2000,STL@ARI 07/17/2026 09:40PM ET,new_player,,,,,
2026-07-17,150689,9,43610176,Logan Porter,C,C,LAA,2000,DET@LAA 07/17/2026 09:38PM ET,new_player,,,,,
2026-07-17,150689,9,43610179,Brett Harris,1B/3B,1B/3B,BOS,2000,TB@BOS 07/17/2026 07:10PM ET,team_change_new_alias,Brett Harris,ATH,695391,Brett Harris,ATH
2026-07-17,150689,9,43610183,Johnathan Rodriguez,OF,OF,BAL,2000,BAL@HOU 07/17/2026 08:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610187,Bligh Madris,OF,OF,STL,2000,STL@ARI 07/17/2026 09:40PM ET,new_player,,,,,
2026-07-17,150689,9,43610190,Brennen Davis,OF,OF,SEA,2000,SF@SEA 07/17/2026 10:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610192,Reed Trimble,OF,OF,BAL,2000,BAL@HOU 07/17/2026 08:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610193,Nick Senzel,3B/OF,3B/OF,LAD,2000,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610198,Emmanuel Rodriguez,OF,OF,MIN,2000,MIN@CHC 07/17/2026 08:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610199,Jared Serna,SS,SS,MIA,2000,MIA@MIL 07/17/2026 07:40PM ET,new_player,,,,,
2026-07-17,150689,9,43610200,Thayron Liranzo,C,C,DET,2000,DET@LAA 07/17/2026 09:38PM ET,new_player,,,,,
2026-07-17,150689,9,43610203,Hendry Mendez,OF,OF,MIN,2000,MIN@CHC 07/17/2026 08:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610204,Angel Genao,SS,SS,CLE,2000,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610205,Jadher Areinamo,2B/SS,2B/SS,TB,2000,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610211,Triston Casas,1B,1B,BOS,2000,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610212,Seth Brown,OF,OF,NYY,2000,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610216,Maximo Acosta,2B/3B,2B/3B,MIA,2000,MIA@MIL 07/17/2026 07:40PM ET,new_player,,,,,
2026-07-17,150689,9,43610218,Kristian Campbell,2B,2B,BOS,2000,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610221,Heston Kjerstad,OF,OF,BAL,2000,BAL@HOU 07/17/2026 08:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610225,LuJames Groover,1B,1B,ARI,2000,STL@ARI 07/17/2026 09:40PM ET,new_player,,,,,
2026-07-17,150689,9,43610226,Cooper Ingle,OF,OF,CLE,2000,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610227,Leo Rivas,3B,3B,SEA,2000,SF@SEA 07/17/2026 10:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610230,CJ Kayfus,1B/OF,1B/OF,CLE,2000,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610232,Bo Naylor,C,C,CLE,2000,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610233,Juan Brito,2B,2B,CLE,2000,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610234,Kyler Fedko,OF,OF,MIN,2000,MIN@CHC 07/17/2026 08:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610237,Connor Joe,1B/OF,1B/OF,SEA,2000,SF@SEA 07/17/2026 10:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610244,Oswaldo Cabrera,3B,3B,NYY,2000,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610245,Rob Refsnyder,OF,OF,SEA,2000,SF@SEA 07/17/2026 10:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610246,J.C. Escarra,C,C,NYY,2000,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610250,Raynel Delgado,3B/SS,3B/SS,HOU,2000,BAL@HOU 07/17/2026 08:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610253,Carson Williams,2B/SS,2B/SS,TB,2000,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610255,Pablo Reyes,2B/3B,2B/3B,SD,2000,SD@KC 07/17/2026 08:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610260,Jonah Bride,3B,3B,TEX,2000,TEX@ATL 07/17/2026 07:15PM ET,new_player,,,,,
2026-07-17,150689,9,43610262,Dominic Fletcher,OF,OF,PIT,2000,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610268,Jacob Melton,OF,OF,TB,2000,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610269,Davis Wendzel,1B,1B,PIT,2000,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610270,Will Banfield,C,C,CIN,2000,CIN@COL 07/17/2026 08:40PM ET,new_player,,,,,
2026-07-17,150689,9,43610271,Oliver Dunn,3B/SS,3B/SS,TB,2000,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610275,Jack Brannigan,SS,SS,PIT,2000,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610277,Blake Hunt,C,C,SD,2000,SD@KC 07/17/2026 08:10PM ET,new_player,,,,,
