dkPlayerId,dkName,mlbamId,mlbName,dkTeamFirstSeen,dkPositionFirstSeen,dkRosterPositionFirstSeen,firstSeenSlateDate,firstSeenDraftGroupId,firstSeenContestTypeId,reviewStatus,reviewedAt,reviewNote
43248114,Jacob deGrom,594798,Jacob deGrom,TEX,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247925,Jacob Gonzalez,694378,Jacob Gonzalez,CWS,1B,1B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248164,Jacob Latz,656641,Jacob Latz,TEX,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248194,Jacob Lopez,682052,Jacob Lopez,ATH,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248105,Jacob Misiorowski,694819,Jacob Misiorowski,MIL,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248549,Jacob Webb,657097,Jacob Webb,CHC,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247974,Jacob Wilson,805779,Jacob Wilson,ATH,SS,SS,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247809,Jacob Young,696285,Jacob Young,WSH,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248383,Jaden Hill,677955,Jaden Hill,COL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247720,Jake Bauers,641343,Jake Bauers,MIL,1B/OF,1B/OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248234,Jake Bloss,814005,Jake Bloss,TOR,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43247835,Jake Burger,669394,Jake Burger,TEX,1B,1B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248072,Jake Cronenworth,630105,Jake Cronenworth,SD,2B,2B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248169,Jake Irvin,663623,Jake Irvin,WSH,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247756,Jake McCarthy,664983,Jake McCarthy,COL,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247873,Jake Meyers,676694,Jake Meyers,HOU,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248392,Jakob Junis,596001,Jakob Junis,TEX,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248508,Jalen Beeks,656222,Jalen Beeks,TEX,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248333,James McArthur,663704,James McArthur,KC,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248052,James Triantos,701649,James Triantos,CHC,2B,2B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43247692,James Wood,695578,James Wood,WSH,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248195,Jameson Taillon,592791,Jameson Taillon,CHC,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248428,Jared Koenig,657649,Jared Koenig,MIL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248102,Jared Oliva,666931,Jared Oliva,SF,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247878,Jared Young,676724,Jared Young,NYM,1B,1B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247953,Jase Bowen,687749,Jase Bowen,SD,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248430,Jason Adam,592094,Jason Adam,SD,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248211,Jason Alexander,669920,Jason Alexander,HOU,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248318,Jason Foley,671345,Jason Foley,SF,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248282,Javier Assad,665871,Javier Assad,CHC,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248502,Jayden Murray,681151,Jayden Murray,HOU,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248337,Jean Cabrera,691893,Jean Cabrera,PHI,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248030,Jeferson Quero,691620,Jeferson Quero,MIL,C,C,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248322,Jeff Criswell,676105,Jeff Criswell,COL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248474,Jeff Hoffman,656546,Jeff Hoffman,TOR,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247872,Jeff McNeil,643446,Jeff McNeil,ATH,2B,2B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248190,Jeffrey Springs,605488,Jeffrey Springs,ATH,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248092,Jerar Encarnacion,666464,Jerar Encarnacion,SF,1B/OF,1B/OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248377,Jeremiah Estrada,669093,Jeremiah Estrada,SD,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247750,Jeremy Pena,665161,Jeremy Peña,HOU,SS,SS,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248120,Jesus Luzardo,666200,Jesús Luzardo,PHI,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248014,Jesus Rodriguez,683679,Jesus Rodriguez,SF,C/OF,C/OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247842,Jesus Sanchez,660821,Jesús Sánchez,TOR,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248328,Jhancarlos Lara,702910,Jhancarlos Lara,ATL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248381,Jhoan Duran,661395,Jhoan Duran,PHI,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248170,Jhony Brito,666745,Jhony Brito,SD,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248101,Jim Jarvis,805347,Jim Jarvis,ATL,SS,SS,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247937,Jimmy Crooks,699625,Jimmy Crooks,STL,C,C,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248421,Jimmy Herget,623474,Jimmy Herget,COL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247712,JJ Bleday,668709,JJ Bleday,CIN,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247732,JJ Wetherholt,802139,JJ Wetherholt,STL,2B,2B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247793,Jo Adell,666176,Jo Adell,LAA,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247841,Joc Pederson,592626,Joc Pederson,TEX,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248331,Joe Jimenez,641729,Joe Jiménez,ATL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248542,Joe Mantiply,573009,Joe Mantiply,TOR,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248171,Joe Musgrove,605397,Joe Musgrove,SD,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248484,Joe Rock,697812,Joe Rock,CWS,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248464,Joel Kuhnel,669270,Joel Kuhnel,MIL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248482,Joel Peguero,666711,Joel Peguero,SF,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248183,Joey Estes,683155,Joey Estes,ATH,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248499,Joey Gerber,680702,Joey Gerber,NYM,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247985,Joey Loperfido,694388,Joey Loperfido,HOU,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247895,Joey Ortiz,687401,Joey Ortiz,MIL,SS,SS,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248223,Joey Wentz,666214,Joey Wentz,ATL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43247976,Joey Wiemer,686894,Joey Wiemer,WSH,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247992,Johan Rojas,679032,Johan Rojas,PHI,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248021,John Rave,670231,John Rave,KC,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248398,John Schreiber,670167,John Schreiber,KC,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248375,JoJo Romero,668941,JoJo Romero,STL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247951,Jonah Cox,813841,Jonah Cox,SF,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247891,Jonah Heim,641680,Jonah Heim,ATH,C,C,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248275,Jonah Tong,804636,Jonah Tong,NYM,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248070,Jonatan Clase,682729,Jonatan Clase,TOR,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248199,Jonathan Bowlan,680742,Jonathan Bowlan,PHI,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248291,Jonathan Cannon,686563,Jonathan Cannon,CWS,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247983,Jonathan India,663697,Jonathan India,KC,2B,2B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248476,Jonathan Pintaro,702752,Jonathan Pintaro,NYM,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247922,Jorbit Vivas,678391,Jorbit Vivas,WSH,2B/3B,2B/3B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248001,Jordan Beck,687597,Jordan Beck,COL,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248506,Jordan Hicks,663855,Jordan Hicks,CWS,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248470,Jordan Leasure,673929,Jordan Leasure,CWS,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248230,Jordan Montgomery,656756,Jordan Montgomery,TEX,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43247716,Jordan Walker,691023,Jordan Walker,STL,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248283,Jordan Wicks,696136,Jordan Wicks,CHC,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247857,Jorge Mateo,622761,Jorge Mateo,ATL,SS,SS,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247969,Jorge Polanco,593871,Jorge Polanco,NYM,2B/3B,2B/3B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247964,Jorge Soler,624585,Jorge Soler,LAA,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247762,Jose Altuve,514888,Jose Altuve,HOU,2B,2B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248516,Jose Alvarado,621237,José Alvarado,PHI,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248150,Jose Berrios,621244,José Berríos,TOR,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248261,Jose Butto,676130,José Buttó,SF,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248348,Jose Corniell,692030,Jose Corniell,TEX,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43247889,Jose Fermin,665877,José Fermín,STL,3B/OF,3B/OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248435,Jose Fermin,820862,José Fermin,LAA,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248215,Jose Franco,683742,Jose Franco,CIN,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248006,Jose Miranda,669304,Jose Miranda,SD,3B,3B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248313,Jose Quintana,500779,Jose Quintana,COL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247860,Jose Siri,642350,Jose Siri,LAA,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248110,Jose Soriano,667755,José Soriano,LAA,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248187,Jose Suarez,660761,José Suarez,ATH,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247879,Jose Tena,677588,José Tena,WSH,2B,2B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248086,Jose Trevino,624431,Jose Trevino,CIN,C,C,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248415,Josh Hader,623352,Josh Hader,HOU,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247780,Josh Jung,673962,Josh Jung,TEX,3B,3B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248018,Josh Lowe,666139,Josh Lowe,LAA,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247941,Josh Rojas,668942,Josh Rojas,KC,2B/3B,2B/3B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248025,Josh Smith,669701,Josh Smith,TEX,2B,2B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248037,Joshua Baez,695491,Joshua Báez,STL,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248296,Josiah Gray,680686,Josiah Gray,WSH,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248176,JP Sears,676664,JP Sears,SD,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248162,JR Ritchie,702275,JR Ritchie,ATL,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248258,JT Brubaker,664141,JT Brubaker,SF,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248447,Juan Mejia,675848,Juan Mejia,COL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247695,Juan Soto,665742,Juan Soto,NYM,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248044,Juan Yepez,660766,Juan Yepez,TOR,1B/3B,1B/3B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248213,Julian Aguiar,687924,Julian Aguiar,CIN,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248422,Julian Fernandez,642759,Julian Fernández,WSH,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247784,Jung Hoo Lee,808982,Jung Hoo Lee,SF,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248041,Junior Perez,678577,Junior Perez,CWS,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248058,Jurickson Profar,595777,Jurickson Profar,ATL,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248459,Justin Bruihl,677865,Justin Bruihl,STL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247869,Justin Crawford,702222,Justin Crawford,PHI,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248008,Justin Dean,681909,Justin Dean,CHC,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43247850,Justin Foscue,679822,Justin Foscue,TEX,2B,2B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248347,Justin Hagenman,663795,Justin Hagenman,NYM,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248131,Justin Steele,657006,Justin Steele,CHC,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248512,Justin Sterner,686993,Justin Sterner,ATH,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248192,Kade Morris,695034,Kade Morris,ATH,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247685,Kai-Wei Teng,678906,Kai-Wei Teng,HOU,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248013,Kameron Misner,670224,Kameron Misner,KC,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43247804,Kazuma Okamoto,672960,Kazuma Okamoto,TOR,3B,3B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248076,Ke'Bryan Hayes,663647,Ke'Bryan Hayes,CIN,3B,3B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248257,Keaton Winn,676775,Keaton Winn,SF,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248510,Keegan Thompson,624522,Keegan Thompson,COL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247774,Keibert Ruiz,660688,Keibert Ruiz,WSH,C,C,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248378,Ken Waldichuk,686610,Ken Waldichuk,WSH,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247885,Kevin Alcantara,682634,Kevin Alcántara,CHC,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248118,Kevin Gausman,592332,Kevin Gausman,TOR,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248520,Kirby Yates,489446,Kirby Yates,LAA,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248137,Kodai Senga,673540,Kodai Senga,NYM,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248060,Kris Bryant,592178,Kris Bryant,COL,3B/OF,3B/OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248135,Kris Bubic,663460,Kris Bubic,KC,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248242,Kumar Rocker,677958,Kumar Rocker,TEX,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248345,Ky Bush,681066,Ky Bush,CWS,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248401,Kyle Backhus,679775,Kyle Backhus,PHI,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248087,Kyle Farmer,571657,Kyle Farmer,ATL,1B/3B,1B/3B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248304,Kyle Freeland,607536,Kyle Freeland,COL,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248108,Kyle Harrison,690986,Kyle Harrison,MIL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248172,Kyle Hart,606996,Kyle Hart,SD,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247871,Kyle Higashioka,543309,Kyle Higashioka,TEX,C,C,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247907,Kyle Isbel,664728,Kyle Isbel,KC,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247846,Kyle Karros,691720,Kyle Karros,COL,3B,3B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248245,Kyle Leahy,681517,Kyle Leahy,STL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247693,Kyle Schwarber,656941,Kyle Schwarber,PHI,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247979,Kyle Teel,691019,Kyle Teel,CWS,C,C,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248067,Kyren Paris,677347,Kyren Paris,LAA,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43247918,LaMonte Wade Jr.,664774,LaMonte Wade Jr.,HOU,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248208,Lance McCullers Jr.,621121,Lance McCullers Jr.,HOU,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248141,Landen Roupp,694738,Landen Roupp,SF,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247868,Lane Thomas,657041,Lane Thomas,KC,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247801,Lars Nootbaar,663457,Lars Nootbaar,STL,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247849,Lawrence Butler,671732,Lawrence Butler,ATH,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248240,Lazaro Estrada,681751,Lazaro Estrada,TOR,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248332,Leandro Lopez,699214,Leandro Lopez,TEX,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248329,Lenny Torres,678013,Lenny Torres Jr.,PHI,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248074,Lenyn Sosa,672820,Lenyn Sosa,TOR,1B/2B,1B/2B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
