slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-09-25,153895,9,44275440,Brian Navarreto,C,C,MIA,2200,ATL@MIA 09/25/2026 07:10PM ET,new_player,,,,,
2026-09-25,153895,9,44275441,Tyler Heineman,C,C,LAA,2200,LAA@SEA 09/25/2026 10:10PM ET,team_change_new_alias,Tyler Heineman,TOR,623168,Tyler Heineman,TOR
2026-09-25,153895,9,44275443,Drew Cavanaugh,C,C,SF,2200,LAD@SF 09/25/2026 10:15PM ET,new_player,,,,,
2026-09-25,153895,9,44275524,Tyler Locklear,1B,1B,ARI,2200,ARI@SD 09/25/2026 09:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275525,Logan O'Hoppe,C,C,TEX,2200,TEX@MIN 09/25/2026 08:10PM ET,team_change_new_alias,Logan O'Hoppe,LAA,681351,Logan O'Hoppe,LAA
2026-09-25,153895,9,44275448,Carlos Narvaez,C,C,BAL,2100,-,new_player,,,,,
2026-09-25,153895,9,44275449,Ali Sanchez,C,C,NYY,2100,-,new_player,,,,,
2026-09-25,153895,9,44275450,Jake Rogers,C,C,CWS,2100,COL@CWS 09/25/2026 07:40PM ET,team_change_new_alias,Jake Rogers,DET,668670,Jake Rogers,DET
2026-09-25,153895,9,44275453,Brett Harris,1B/3B,1B/3B,SF,2100,LAD@SF 09/25/2026 10:15PM ET,team_change_new_alias,Brett Harris,ATH,695391,Brett Harris,ATH
2026-09-25,153895,9,44275455,Luke Maile,C,C,KC,2000,CLE@KC 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275456,Oswaldo Cabrera,3B/OF,3B/OF,CIN,2000,CIN@TOR 09/25/2026 07:07PM ET,new_player,,,,,
2026-09-25,153895,9,44275458,Will Banfield,C,C,CIN,2000,CIN@TOR 09/25/2026 07:07PM ET,new_player,,,,,
2026-09-25,153895,9,44275460,Scott Bandura,OF,OF,SF,2000,LAD@SF 09/25/2026 10:15PM ET,new_player,,,,,
2026-09-25,153895,9,44275462,Jose Barrero,2B/OF,2B/OF,BAL,2000,-,new_player,,,,,
2026-09-25,153895,9,44275466,Aaron Sabato,1B,1B,MIN,2000,TEX@MIN 09/25/2026 08:10PM ET,new_player,,,,,
2026-09-25,153895,9,44275528,J.C. Escarra,C,C,NYY,2000,-,new_player,,,,,
2026-09-25,153895,9,44275531,Luis Rengifo,OF,OF,SD,2000,ARI@SD 09/25/2026 09:40PM ET,team_change_new_alias,Luis Rengifo,MIL,650859,Luis Rengifo,MIL
2026-09-25,153895,9,44275533,Gage Workman,2B/3B,2B/3B,SD,2000,ARI@SD 09/25/2026 09:40PM ET,team_change_new_alias,Gage Workman,DET,669398,Gage Workman,DET
2026-09-25,153895,9,44275537,Jordan Westburg,3B,3B,BAL,2000,-,new_player,,,,,
2026-09-25,153895,9,44275538,Jackson Holliday,2B,2B,BAL,2000,-,new_player,,,,,
2026-09-25,153895,9,44275539,Ryan Mountcastle,1B,1B,BAL,2000,-,new_player,,,,,
2026-09-25,153895,9,44275541,Logan Porter,C,C,LAA,2000,LAA@SEA 09/25/2026 10:10PM ET,new_player,,,,,
2026-09-25,153895,9,44275544,Nacho Alvarez Jr.,3B,3B,LAA,2000,LAA@SEA 09/25/2026 10:10PM ET,team_change_new_alias,Nacho Alvarez Jr.,ATL,805373,Nacho Alvarez Jr.,ATL
2026-09-25,153895,9,44275546,CJ Kayfus,1B/OF,1B/OF,CLE,2000,CLE@KC 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275548,Cooper Ingle,OF,OF,CLE,2000,CLE@KC 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275549,Logan Driscoll,C,C,MIA,2000,ATL@MIA 09/25/2026 07:10PM ET,new_player,,,,,
2026-09-25,153895,9,44275552,Zach Morgan,C,C,SF,2000,LAD@SF 09/25/2026 10:15PM ET,new_player,,,,,
2026-09-25,153895,9,44275553,Brennen Davis,OF,OF,SEA,2000,LAA@SEA 09/25/2026 10:10PM ET,new_player,,,,,
2026-09-25,153895,9,44275554,Shawn Ross,C,C,TOR,2000,CIN@TOR 09/25/2026 07:07PM ET,new_player,,,,,
2026-09-25,153895,9,44275555,Rudy Martin Jr.,OF,OF,TOR,2000,CIN@TOR 09/25/2026 07:07PM ET,new_player,,,,,
2026-09-25,153895,9,44275556,Reed Trimble,OF,OF,BAL,2000,-,new_player,,,,,
2026-09-25,153895,9,44275557,Hendry Mendez,OF,OF,MIN,2000,TEX@MIN 09/25/2026 08:10PM ET,new_player,,,,,
2026-09-25,153895,9,44275586,Luke Raley,OF,OF,SEA,2000,LAA@SEA 09/25/2026 10:10PM ET,new_player,,,,,
2026-09-25,153895,9,44275587,Willie MacIver,C,C,SEA,2000,LAA@SEA 09/25/2026 10:10PM ET,team_change_new_alias,Willie MacIver,TOR,680862,Willie MacIver,TOR
2026-09-25,153895,9,44275588,Tyler O'Neill,OF,OF,BAL,2000,-,new_player,,,,,
2026-09-25,153895,9,44275589,Colt Emerson,SS,SS,SEA,2000,LAA@SEA 09/25/2026 10:10PM ET,new_player,,,,,
2026-09-25,153895,9,44275590,Blaze Jordan,3B,3B,STL,2000,STL@MIL 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275592,Luis Urias,2B,2B,TOR,2000,CIN@TOR 09/25/2026 07:07PM ET,new_player,,,,,
2026-09-25,153895,9,44275597,Ivan Johnson,OF,OF,CIN,2000,CIN@TOR 09/25/2026 07:07PM ET,new_player,,,,,
2026-09-25,153895,9,44275604,Blake Perkins,OF,OF,CLE,2000,CLE@KC 09/25/2026 07:40PM ET,team_change_new_alias,Blake Perkins,MIL,663368,Blake Perkins,MIL
2026-09-25,153895,9,44275606,Eliezer Alfonzo,C,C,LAD,2000,LAD@SF 09/25/2026 10:15PM ET,new_player,,,,,
2026-09-25,153895,9,44275607,Michael Toglia,1B/OF,1B/OF,CIN,2000,CIN@TOR 09/25/2026 07:07PM ET,new_player,,,,,
2026-09-25,153895,9,44275618,Cam Cauley,2B/OF,2B/OF,TEX,2000,TEX@MIN 09/25/2026 08:10PM ET,new_player,,,,,
2026-09-25,153895,9,44275620,Sam Haggerty,OF,OF,CIN,2000,CIN@TOR 09/25/2026 07:07PM ET,team_change_new_alias,Sam Haggerty,TEX,664059,Sam Haggerty,TEX
2026-09-25,153895,9,44275621,Patrick Wisdom,1B/3B,1B/3B,SEA,2000,LAA@SEA 09/25/2026 10:10PM ET,new_player,,,,,
2026-09-25,153895,9,44275623,Blake Hunt,C,C,SD,2000,ARI@SD 09/25/2026 09:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275624,Leo Rivas,3B/SS,3B/SS,SEA,2000,LAA@SEA 09/25/2026 10:10PM ET,new_player,,,,,
2026-09-25,153895,9,44275626,Johnathan Rodriguez,OF,OF,ATH,2000,HOU@ATH 09/25/2026 09:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275629,Jacob Amaya,SS,SS,ARI,2000,ARI@SD 09/25/2026 09:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275630,Nate Furman,2B,2B,SF,2000,LAD@SF 09/25/2026 10:15PM ET,new_player,,,,,
