slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-09-06,153165,9,44048354,Ben Malgeri,OF,OF,DET,2200,DET@CLE 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048357,Connor Wong,C,C,BOS,2200,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048358,Derek Hill,OF,OF,PHI,2200,ATL@PHI 09/06/2026 01:10PM ET,team_change_new_alias,Derek Hill,CWS,656537,Derek Hill,CWS
2026-09-06,153165,9,44048469,Jordan Westburg,3B,3B,BAL,2200,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048470,Ryan Mountcastle,1B,1B,BAL,2200,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048471,Jacob Melton,OF,OF,TB,2200,TB@TEX 09/06/2026 02:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048472,LuJames Groover,1B,1B,ARI,2200,ARI@HOU 09/06/2026 02:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048360,Josh Smith,2B/3B,2B/3B,TOR,2100,TOR@KC 09/06/2026 02:10PM ET,team_change_new_alias,Josh Smith,TEX,669701,Josh Smith,TEX
2026-09-06,153165,9,44048364,Petey Halpin,OF,OF,CLE,2100,DET@CLE 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048365,Carlos Narvaez,C,C,BAL,2100,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048366,Nate Furman,2B,2B,SF,2100,SF@NYM 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048371,John Peck,SS,SS,DET,2100,DET@CLE 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048372,Tyler Heineman,C,C,LAA,2100,LAA@PIT 09/06/2026 01:35PM ET,team_change_new_alias,Tyler Heineman,TOR,623168,Tyler Heineman,TOR
2026-09-06,153165,9,44048477,Cooper Ingle,OF,OF,CLE,2100,DET@CLE 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048481,Trey Sweeney,SS,SS,DET,2100,DET@CLE 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048482,Brett Harris,3B,3B,SF,2100,SF@NYM 09/06/2026 01:40PM ET,team_change_new_alias,Brett Harris,ATH,695391,Brett Harris,ATH
2026-09-06,153165,9,44048374,Logan O'Hoppe,C,C,TEX,2000,TB@TEX 09/06/2026 02:35PM ET,team_change_new_alias,Logan O'Hoppe,LAA,681351,Logan O'Hoppe,LAA
2026-09-06,153165,9,44048375,Heston Kjerstad,OF,OF,BAL,2000,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048376,Jahmai Jones,OF,OF,BOS,2000,BOS@BAL 09/06/2026 01:35PM ET,team_change_new_alias,Jahmai Jones,DET,663330,Jahmai Jones,DET
2026-09-06,153165,9,44048378,Drew Cavanaugh,C,C,SF,2000,SF@NYM 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048379,Brian Navarreto,C,C,MIA,2000,CHC@MIA 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048380,Luke Maile,C,C,KC,2000,TOR@KC 09/06/2026 02:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048381,Billy Cook,OF,OF,PIT,2000,LAA@PIT 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048384,Cristian Pache,OF,OF,NYM,2000,SF@NYM 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048486,Reed Trimble,OF,OF,BAL,2000,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048487,Ben Gamel,OF,OF,ATL,2000,ATL@PHI 09/06/2026 01:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048488,Christian Arroyo,2B/3B,2B/3B,NYM,2000,SF@NYM 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048494,Thayron Liranzo,C,C,DET,2000,DET@CLE 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048495,Jadher Areinamo,2B/SS,2B/SS,TB,2000,TB@TEX 09/06/2026 02:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048497,Logan Driscoll,C,C,MIA,2000,CHC@MIA 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048499,Triston Casas,1B,1B,BOS,2000,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048501,Kristian Campbell,2B,2B,BOS,2000,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048502,Nate Eaton,OF,OF,BOS,2000,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048504,Nacho Alvarez Jr.,3B,3B,LAA,2000,LAA@PIT 09/06/2026 01:35PM ET,team_change_new_alias,Nacho Alvarez Jr.,ATL,805373,Nacho Alvarez Jr.,ATL
2026-09-06,153165,9,44048507,Lucas Spence,OF,OF,HOU,2000,ARI@HOU 09/06/2026 02:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048510,Logan Porter,C,C,LAA,2000,LAA@PIT 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048511,Corey Julks,OF,OF,DET,2000,DET@CLE 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048512,Jhostynxon Garcia,OF,OF,PIT,2000,LAA@PIT 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048513,Tsung-Che Cheng,SS,SS,BOS,2000,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048514,Blake Perkins,OF,OF,CLE,2000,DET@CLE 09/06/2026 01:40PM ET,team_change_new_alias,Blake Perkins,MIL,663368,Blake Perkins,MIL
2026-09-06,153165,9,44048518,Pablo Reyes,2B/3B,2B/3B,LAA,2000,LAA@PIT 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048523,Jack Brannigan,SS,SS,PIT,2000,LAA@PIT 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048525,Oliver Dunn,3B/SS,3B/SS,TB,2000,TB@TEX 09/06/2026 02:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048530,Jacob Amaya,SS,SS,ARI,2000,ARI@HOU 09/06/2026 02:10PM ET,new_player,,,,,
